analysis,source_file,evaluation,method,metric,N_total,N_finite,mean,SD,median,Q1,Q3,bootstrap_95ci_low,bootstrap_95ci_high,condition,N,protocol,role,endpoint,endpoint_role,wilcoxon_p_two_sided,cohens_dz,positive,zero,negative,positive_rate_exact_ci_low,positive_rate_exact_ci_high,holm_adjusted_p,family
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,FULL_PCC,precision_fixed,40.0,40.0,0.272488151720106,0.2112201050379616,0.2210868407100459,0.1069550541234802,0.4418744785389821,0.2110670081928355,0.3388343370342395,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,FULL_PCC,recall_fixed,40.0,40.0,0.5416751416541243,0.280727949863326,0.5079512420704853,0.2656160200677979,0.8048338895006569,0.45655724992262,0.6281443501167707,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,FULL_PCC,specificity_fixed,40.0,40.0,0.9959238177071382,0.0027305709288743,0.9965223382471748,0.9941075388242534,0.9979762157191232,0.9950703044934966,0.9967459525998732,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,FULL_PCC,soft_dice,40.0,40.0,0.2698648044271692,0.1602025926474335,0.2583983758673641,0.1380498078249373,0.3539881041965043,0.2232870944478728,0.3204039190544129,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,FULL_PCC,brier_score,40.0,40.0,0.0047024017698351,0.0022371192227205,0.0044005255538703,0.0029718737524239,0.0062308161840057,0.0040249144120198,0.0054162836271492,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,FULL_PCC,average_precision,40.0,40.0,0.3730950537963238,0.2095888506373402,0.3636943887073922,0.1964882452722567,0.5115405353256944,0.3108146896370629,0.4375929663957294,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,FULL_PCC,target_probability_mass,40.0,40.0,13680.183459365298,14640.95252343301,8321.773309435499,2986.321865959927,17319.05342209214,9379.216120520332,18530.46505763203,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,FULL_PCC,outside_target_probability_mass,40.0,40.0,39035.346071551394,23881.542891155423,33627.45262415401,22223.564393970744,53107.977586800014,32027.603352052058,46600.11549263256,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,FULL_PCC,predicted_positive_voxels,40.0,40.0,49772.45,30513.47320653028,42716.0,25060.75,73841.5,40437.328125,59353.59375,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,FULL_PCC,volume_error_voxels,40.0,40.0,19461.75,38755.891347523226,17610.5,3227.0,45824.5,7240.521250000001,31096.43499999999,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,NAIVE,dice_fixed,40.0,40.0,0.228574819230266,0.1509484283095926,0.2113956234828233,0.0982776678852145,0.2959061749104465,0.1850101404276772,0.2768674426710052,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,NAIVE,iou_fixed,40.0,40.0,0.1380562717901077,0.1094669368141919,0.118192124759176,0.0516803765279357,0.1736621594702747,0.106765924779506,0.173483290314853,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,NAIVE,precision_fixed,40.0,40.0,0.2169000068909422,0.1818168371525203,0.1563057426349315,0.0643825389244416,0.3262756418951099,0.1640718329173386,0.2748387974212311,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,NAIVE,recall_fixed,40.0,40.0,0.518698620584226,0.2956261037668745,0.4770774581554015,0.2251568144126405,0.7974426598763382,0.426956474285619,0.6081459267101559,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,NAIVE,specificity_fixed,40.0,40.0,0.9947395123739996,0.0033296014676558,0.9954508332102076,0.9927109801666788,0.997068241899933,0.9936819527027192,0.995737142407626,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,NAIVE,soft_dice,40.0,40.0,0.2280539648083158,0.1505464360777421,0.2112704416483908,0.0979833758415485,0.2954560409518387,0.184515258233373,0.2766756072920966,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,NAIVE,brier_score,40.0,40.0,0.0068598956101704,0.0030269735397165,0.006461100443463,0.0044566772921757,0.0089627487487252,0.005940231256574,0.0078201749269952,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,NAIVE,average_precision,40.0,40.0,0.1771228845345205,0.1547295037130422,0.1493065081739158,0.0588242458672448,0.2413987488966851,0.1329537236741092,0.2270005072198195,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,NAIVE,target_probability_mass,40.0,40.0,12539.06800904423,14303.514846824735,7402.427878886461,2451.13465474546,15026.662183597682,8561.048635564446,17320.056941484436,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,NAIVE,outside_target_probability_mass,40.0,40.0,47177.651638785006,29759.98107344157,40913.42873677611,26479.69998151064,65280.91825266183,38404.90168499581,56363.98942805405,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,NAIVE,predicted_positive_voxels,40.0,40.0,59357.075,35586.9552262663,49281.0,31923.0,84979.75,48586.285625,70503.321875,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,NAIVE,volume_error_voxels,40.0,40.0,29046.375,44666.39809067025,27881.0,10710.25,60822.75,15196.79125,42580.16312499999,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,NO_SMOOTHING,dice_fixed,40.0,40.0,0.3263057345314804,0.1797736901548196,0.3109660123529575,0.1814215168401413,0.4008284084080704,0.2722848160263198,0.382673662837458,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,NO_SMOOTHING,iou_fixed,40.0,40.0,0.2097489874769148,0.1427774147341153,0.1841211837005644,0.0997972117764909,0.25064753283178,0.1671616218681416,0.2550218418388543,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,NO_SMOOTHING,precision_fixed,40.0,40.0,0.3319697711776778,0.2433898124542889,0.2592018630571751,0.1250009713717,0.5429022647376689,0.2599031267301996,0.4090805847290112,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,NO_SMOOTHING,recall_fixed,40.0,40.0,0.5942722724095642,0.2792259645905031,0.5748661531645503,0.3040794052616524,0.8551084723844629,0.5090776150602794,0.6803376926189435,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,NO_SMOOTHING,specificity_fixed,40.0,40.0,0.9965547958416124,0.0024869098661373,0.997138856364978,0.9947967683508284,0.9984802737557712,0.9957718889665472,0.9972904741362536,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,NO_SMOOTHING,soft_dice,40.0,40.0,0.3094515607062365,0.1716954111405503,0.3021254167686982,0.1822453196030498,0.3939770182368503,0.2582711728499455,0.3628443224024111,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,NO_SMOOTHING,brier_score,40.0,40.0,0.0038531325669077,0.0019602598924239,0.003495173471137,0.0023487904712739,0.0048174034511393,0.0032665651960191,0.0044795165076067,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,NO_SMOOTHING,average_precision,40.0,40.0,0.5231435278147646,0.2024174300220398,0.518723843461515,0.382499142537183,0.6517454172608723,0.4624120506713933,0.5855268964937047,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,NO_SMOOTHING,target_probability_mass,40.0,40.0,14879.349930300956,15243.482122630598,9761.554408675,3479.986600231139,18839.05158319856,10521.022246736447,19775.618588405232,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,NO_SMOOTHING,outside_target_probability_mass,40.0,40.0,34807.15820422012,22018.041372946293,30266.28845512096,19741.81997002041,49009.1906267902,28223.34169706498,41654.03570960171,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,NO_SMOOTHING,predicted_positive_voxels,40.0,40.0,45483.975,28076.079214809928,38321.5,22878.75,68882.5,37207.488125,54227.00625,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,NO_SMOOTHING,volume_error_voxels,40.0,40.0,15173.275,36420.60488168857,12981.5,-138.75,41385.75,3981.905625,26404.01,,,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,dice_topk,,,0.3884208514831534,0.1735083320190867,0.3774615760364406,0.2644963101871098,0.4936919495044941,0.3365972847449118,0.4418737624580479,CLEAN,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,iou_topk,,,0.2565741121991697,0.1501049706288539,0.2326364630461027,0.1524034079060826,0.3277877622527373,0.2133128439462398,0.3046749383598628,CLEAN,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,dice_fixed05,,,0.2758152193117041,0.163957234728577,0.2688331176155764,0.1352156522171714,0.3519981805734924,0.2279187231067583,0.3278332204503853,CLEAN,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,iou_fixed05,,,0.1713932165246881,0.1244335124570507,0.1552927326378723,0.0725101396272493,0.2136056766573321,0.1357279334518571,0.2109671593835493,CLEAN,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,target_mass,,,13680.183459365298,14640.95252343301,8321.773309435499,2986.321865959927,17319.05342209214,9554.16612513919,18354.28055595928,CLEAN,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,false_guidance_mass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLEAN,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,outside_clean_target_mass,,,39035.346071551394,23881.542891155423,33627.45262415401,22223.564393970744,53107.977586800014,31966.210122813976,46594.08768255583,CLEAN,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,predicted_positive_voxels,,,49772.45,30513.47320653028,42716.0,25060.75,73841.5,40635.3925,59354.70249999999,CLEAN,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,dice_topk,,,0.5001397076361601,0.176351672738935,0.5133707035864199,0.378782574342467,0.5945198148192297,0.4462705311038764,0.555533515126085,CLEAN,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,iou_topk,,,0.3528606908729859,0.1718027312606363,0.3453270648585924,0.2336500978867603,0.423088592244941,0.3017845164997558,0.4077457507531909,CLEAN,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,dice_fixed05,,,0.3263057345314804,0.1797736901548196,0.3109660123529575,0.1814215168401413,0.4008284084080704,0.2731352015632503,0.3829115058411018,CLEAN,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,iou_fixed05,,,0.2097489874769148,0.1427774147341153,0.1841211837005644,0.0997972117764909,0.25064753283178,0.168285207910013,0.2559325072492322,CLEAN,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,target_mass,,,14879.349930300956,15243.482122630598,9761.554408675,3479.986600231139,18839.05158319856,10582.025548644067,19676.341890613337,CLEAN,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,false_guidance_mass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLEAN,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,outside_clean_target_mass,,,34807.15820422012,22018.041372946293,30266.28845512096,19741.81997002041,49009.1906267902,28092.22093538772,41801.012792867725,CLEAN,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,predicted_positive_voxels,,,45483.975,28076.079214809928,38321.5,22878.75,68882.5,36985.575625,54151.990625,CLEAN,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,dice_topk,,,0.3841702119706099,0.1739224612510571,0.3753987679435118,0.2585386907252648,0.491275576352141,0.332306656083756,0.4385833144083033,FP_25,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,iou_topk,,,0.2532512630755264,0.1496266378447481,0.2310713987925677,0.1484611275296859,0.3256620904182665,0.2106173621035312,0.3010996190572236,FP_25,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,dice_fixed05,,,0.2727698549623715,0.1631764626123928,0.2650216219353764,0.13192323351501,0.3493377073833412,0.2251403964067541,0.3240861684494039,FP_25,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,iou_fixed05,,,0.1691708648916876,0.1232946652952688,0.1527524847844059,0.0706198419239121,0.211640474791881,0.1340266936212491,0.2079821066160383,FP_25,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,target_mass,,,13680.432239379885,14641.16693272674,8322.021533203126,2986.4087524414062,17319.409375,9487.32784893799,18421.98661828613,FP_25,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,false_guidance_mass,,,240.22150064468383,206.5010191466247,201.64433898925785,81.12478866577149,365.8297561645508,178.33974343204497,305.6632934043407,FP_25,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,outside_clean_target_mass,,,39723.934143066406,24225.33384759685,33919.100390625,22928.47197265625,53682.864453125,32647.26283380127,47236.894595703125,FP_25,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,predicted_positive_voxels,,,50702.715,30940.869503565864,43312.9,26134.9,76120.6,41671.448875,60227.76199999999,FP_25,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,dice_topk,,,0.4977617276253979,0.1758870661388615,0.5110182216742019,0.3774404424878623,0.5881601013287145,0.4452013984222502,0.5526899205463476,FP_25,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,iou_topk,,,0.3505874544951247,0.1710813348265936,0.3431999718633532,0.2326322273759921,0.4166808954163536,0.3007748331763905,0.4060184955117663,FP_25,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,dice_fixed05,,,0.3252216261819084,0.1791962642340972,0.3104379680602096,0.1806528480625092,0.3994658265363273,0.2719942282090606,0.3817742005251935,FP_25,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,iou_fixed05,,,0.2088536912512032,0.1421430388426973,0.1837516077689051,0.0993309742181603,0.2495829194767719,0.167834957653991,0.2541129435511496,FP_25,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,target_mass,,,14879.349771118164,15243.481994144367,9761.55419921875,3479.9865112304688,18839.05078125,10516.03370918274,19722.368827133178,FP_25,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,false_guidance_mass,,,489.22770120620726,391.7194986316589,382.4429229736328,162.3347282409668,771.2846527099609,375.7376856870652,612.1762674498557,FP_25,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,outside_clean_target_mass,,,35091.63318603516,22070.7186528502,30475.4466796875,20066.04814453125,49243.8921875,28512.68243109131,42001.16508166504,FP_25,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,predicted_positive_voxels,,,45728.94,28184.425583560896,38725.2,23074.35,69293.4,37177.23500000001,54651.92974999999,FP_25,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,dice_topk,,,0.332754759961393,0.1674463657291604,0.333740220675845,0.1997567703709407,0.4545909100238284,0.2829150068540406,0.3849300556428056,MIXED,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,iou_topk,,,0.2127861042273986,0.1361455739159277,0.2003246411325345,0.1110061341769574,0.2941907482668774,0.174432210886843,0.2562177169183927,MIXED,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,dice_fixed05,,,0.2541223977319625,0.1591579280491331,0.2333252313816718,0.1184541999464541,0.3355778112486699,0.2074241458402438,0.3052830350250313,MIXED,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,iou_fixed05,,,0.1561306953613012,0.1201004890370599,0.1321060829590344,0.0629624294811943,0.2016238600129933,0.1216865327378187,0.1964916503531767,MIXED,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,target_mass,,,12360.87448384603,13700.028266413274,7227.909163411458,2475.921278889974,15004.26953125,8569.629842249551,16725.817556722002,MIXED,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,false_guidance_mass,,,814.9883753204346,756.9197573565531,478.9642349243164,269.40099411010743,1247.2565750122071,601.9109707105955,1057.750846676032,MIXED,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,outside_clean_target_mass,,,39282.36617594401,24138.370912964907,33843.2578125,22646.70856119792,53223.0994140625,31996.8820395813,46953.0880637919,MIXED,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,predicted_positive_voxels,,,49278.35083333334,30726.611298625307,41807.51666666666,25486.49166666667,71824.84166666667,40315.88004166667,58840.64327083334,MIXED,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,dice_topk,,,0.3346961752311793,0.1702945576909004,0.329872774254152,0.1956476902965607,0.4605737773995012,0.2845838444586467,0.3882047978785601,MIXED,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,iou_topk,,,0.2145972985366923,0.1365486319591814,0.1976684920045177,0.1084722715589841,0.299410989674402,0.1747207509396241,0.2582860863764168,MIXED,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,dice_fixed05,,,0.26157849177983,0.1646221935918404,0.2302760583769948,0.1243777224954986,0.3409350032543744,0.2132822899415535,0.3152298210238859,MIXED,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,iou_fixed05,,,0.1620546271480841,0.1265125587573679,0.1302503036322591,0.0663213831883579,0.2055381407525197,0.1255773172855817,0.2029167799291424,MIXED,40.0,,,,,,,,,,,,,
