analysis,source_file,family,evaluation,metric,comparison,reference,N,mean,SD,median,Q1,Q3,bootstrap_95ci_low,bootstrap_95ci_high,wilcoxon_p_two_sided,cohens_dz,positive,zero,negative,positive_rate_exact_ci_low,positive_rate_exact_ci_high,holm_adjusted_p,condition,difference_definition
no_smoothing_difference_in_differences,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_DIFFERENCE_IN_DIFFERENCES.csv,nosmooth_difference_in_differences:dice_fixed05,,dice_fixed05,,,40,-0.0350621270717409,0.0248844408982279,-0.0330219748379632,-0.0453866709190471,-0.0148782904766015,-0.0429753463671725,-0.0278127083833407,1.8189894035458565e-12,-1.408997984529269,0,0,40,0.0,0.0880973028788033,9.094947017729282e-12,SHIFT_3,(NoSmooth degraded-NoSmooth clean)-(Full degraded-Full clean)
no_smoothing_difference_in_differences,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_DIFFERENCE_IN_DIFFERENCES.csv,nosmooth_difference_in_differences:dice_fixed05,,dice_fixed05,,,40,-0.0430344211719087,0.0313024991458749,-0.0423124019211889,-0.062805866644121,-0.0131314266687874,-0.0529467267642502,-0.0336095436522157,1.8189894035458565e-12,-1.3747918647441222,0,0,40,0.0,0.0880973028788033,9.094947017729282e-12,MIXED,(NoSmooth degraded-NoSmooth clean)-(Full degraded-Full clean)
no_smoothing_difference_in_differences,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_DIFFERENCE_IN_DIFFERENCES.csv,nosmooth_difference_in_differences:iou_fixed05,,iou_fixed05,,,40,-0.0270317656538333,0.0192148401799207,-0.0280130311749434,-0.0414612674432435,-0.0070029141785714,-0.0329678352197192,-0.0212964977637815,1.8189894035458565e-12,-1.4068170955739303,0,0,40,0.0,0.0880973028788033,9.094947017729282e-12,PARTIAL_50,(NoSmooth degraded-NoSmooth clean)-(Full degraded-Full clean)
no_smoothing_difference_in_differences,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_DIFFERENCE_IN_DIFFERENCES.csv,nosmooth_difference_in_differences:iou_fixed05,,iou_fixed05,,,40,-0.0374288618774129,0.0266759069337497,-0.0372773280738465,-0.0549568443533953,-0.0117481528628611,-0.0455607269090721,-0.0293304515798679,1.8189894035458565e-12,-1.403096133539845,0,0,40,0.0,0.0880973028788033,9.094947017729282e-12,PARTIAL_25,(NoSmooth degraded-NoSmooth clean)-(Full degraded-Full clean)
no_smoothing_difference_in_differences,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_DIFFERENCE_IN_DIFFERENCES.csv,nosmooth_difference_in_differences:iou_fixed05,,iou_fixed05,,,40,0.0013270554072889,0.0016457109767783,0.0008224544049898,0.0003269795513793,0.0016159127894676,0.0008504054792891,0.0018755573034018,2.362321538385004e-08,0.8063720945015014,35,0,5,0.731967082638177,0.9581403738613832,2.362321538385004e-08,FP_25,(NoSmooth degraded-NoSmooth clean)-(Full degraded-Full clean)
no_smoothing_difference_in_differences,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_DIFFERENCE_IN_DIFFERENCES.csv,nosmooth_difference_in_differences:iou_fixed05,,iou_fixed05,,,40,-0.026643059035334,0.0196301926738403,-0.0249880303112426,-0.0365502217419021,-0.0095829645012004,-0.0329015709308643,-0.0207589593900481,1.8189894035458565e-12,-1.357248982626601,0,0,40,0.0,0.0880973028788033,9.094947017729282e-12,SHIFT_3,(NoSmooth degraded-NoSmooth clean)-(Full degraded-Full clean)
no_smoothing_difference_in_differences,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_DIFFERENCE_IN_DIFFERENCES.csv,nosmooth_difference_in_differences:iou_fixed05,,iou_fixed05,,,40,-0.0324318391654438,0.0241396908208912,-0.0316365728072842,-0.0462228464423389,-0.00846278854291,-0.039814885673595,-0.0252948756934306,1.8189894035458565e-12,-1.343506816474065,0,0,40,0.0,0.0880973028788033,9.094947017729282e-12,MIXED,(NoSmooth degraded-NoSmooth clean)-(Full degraded-Full clean)
no_smoothing_difference_in_differences,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_DIFFERENCE_IN_DIFFERENCES.csv,nosmooth_difference_in_differences:outside_clean_target_mass,,outside_clean_target_mass,,,40,585.4529430148694,534.7735862736008,406.845856176883,185.9518127884976,843.1405576062562,431.17939883415113,758.8730824394258,1.8189894035458565e-12,1.0947678756806438,40,0,0,0.9119026971211966,1.0,9.094947017729282e-12,PARTIAL_50,(NoSmooth degraded-NoSmooth clean)-(Full degraded-Full clean)
no_smoothing_difference_in_differences,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_DIFFERENCE_IN_DIFFERENCES.csv,nosmooth_difference_in_differences:outside_clean_target_mass,,outside_clean_target_mass,,,40,818.2525523898695,723.1892097984261,548.4224843725551,326.83119415720284,1131.9430595618005,612.4516666354806,1052.491801365217,1.8189894035458565e-12,1.13145016726389,40,0,0,0.9119026971211966,1.0,9.094947017729282e-12,PARTIAL_25,(NoSmooth degraded-NoSmooth clean)-(Full degraded-Full clean)
no_smoothing_difference_in_differences,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_DIFFERENCE_IN_DIFFERENCES.csv,nosmooth_difference_in_differences:outside_clean_target_mass,,outside_clean_target_mass,,,40,-404.1130896999754,474.36989346034727,-286.9475942180543,-529.951040701164,-97.09365022214024,-558.5019312206889,-267.79981297769547,5.844412953592837e-09,-0.8518944715317506,6,0,34,0.0571022581545258,0.2983526668395764,1.1688825907185674e-08,FP_25,(NoSmooth degraded-NoSmooth clean)-(Full degraded-Full clean)
no_smoothing_difference_in_differences,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_DIFFERENCE_IN_DIFFERENCES.csv,nosmooth_difference_in_differences:outside_clean_target_mass,,outside_clean_target_mass,,,40,807.557355856666,732.7696801571005,586.7213077996785,273.4908046585747,1151.8535841124367,598.0151342858807,1043.9092889384087,1.8189894035458565e-12,1.102061640546497,40,0,0,0.9119026971211966,1.0,9.094947017729282e-12,SHIFT_3,(NoSmooth degraded-NoSmooth clean)-(Full degraded-Full clean)
no_smoothing_difference_in_differences,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_DIFFERENCE_IN_DIFFERENCES.csv,nosmooth_difference_in_differences:outside_clean_target_mass,,outside_clean_target_mass,,,40,373.3341161105727,885.8840914573973,224.9282421989833,-128.6000657031027,720.7639139617168,105.2878619508664,652.2663477206336,0.0199879353131109,0.4214254660520976,25,0,15,0.4580147522326109,0.7727372775181741,0.0199879353131109,MIXED,(NoSmooth degraded-NoSmooth clean)-(Full degraded-Full clean)
