case_id,condition,dice_fixed05,iou_fixed05,dice_topk,iou_topk,target_focus,log10_ratio,pred_fixed05_voxels,pred_topk_voxels,target_voxels,prob_min,prob_max,prob_mean,prob_sum,dice,iou,main_mode,guidance_voxels,evaluation_target_voxels,target_mass,false_guidance_mass,outside_clean_target_mass,method,retention_relative_to_clean_pcc,repeat,retained_true_target_fraction,added_false_positive_volume,displacement,seed,fp_shortfall
PatientID_0029_T1_to_T3_t1c,MIXED,0.1713015958614313,0.0936740555380406,0.1647839666948883,0.0897899559050647,0.1949926564023675,1.748541247863839,50686,38420,38420,6.442794386884998e-08,0.9999696016311646,0.0067399330437183,60174.12109375,0.1647839666948883,0.0897899559050647,topk,28817,38420,11733.51171875,1319.03173828125,48440.640625,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260803_+z,0.5000520562207184,9605,+z,20260803.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.172949946761135,0.0946607600950453,0.1657470067781657,0.0903621296530485,0.1938591120773835,1.7453982318496986,50785,38420,38420,6.442794386884998e-08,0.999969720840454,0.0067076524719595,59885.921875,0.1657470067781657,0.0903621296530485,topk,28817,38420,11609.431640625,1292.9683837890625,48276.50390625,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260803_-x,0.5000520562207184,9605,-x,20260803.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1726592894153951,0.0944866430356658,0.1653826132331418,0.0901455608334968,0.1877943579067334,1.728339484162354,50773,38420,38420,6.442794386884998e-08,0.9999696612358092,0.0067146332003176,59948.24609375,0.1653826132331418,0.0901455608334968,topk,28817,38420,11257.9423828125,1803.01806640625,48690.3203125,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260803_-y,0.5000520562207184,9605,-y,20260803.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1742051804744369,0.0954133392326278,0.1661894846542661,0.0906252217856699,0.1906729171977937,1.7364879912069089,50877,38420,38420,6.444738431810039e-08,0.999969720840454,0.0066858865320682,59691.59375,0.1661894846542661,0.0906252217856699,topk,28817,38420,11381.5703125,1597.262451171875,48310.03125,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260803_-z,0.5000520562207184,9605,-z,20260803.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1717542265543505,0.0939448235347559,0.1650442477984768,0.089944538233309,0.1957525952411456,1.7506409005068235,50719,38420,38420,6.442794386884998e-08,0.9999696612358092,0.0067310673184692,60094.96875,0.1650442477984768,0.089944538233309,topk,28817,38420,11763.74609375,1441.484130859375,48331.2265625,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260804_+x,0.5000520562207184,9605,+x,20260804.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1713990707372292,0.0937323546130443,0.1650963040191945,0.089975459961559,0.1900728195033833,1.7347970616441637,50682,38420,38420,6.442794386884998e-08,0.9999696016311646,0.0067284959368407,60072.01171875,0.1650963040191945,0.089975459961559,topk,28817,38420,11418.056640625,1741.747314453125,48653.96484375,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260804_+y,0.5000520562207184,9605,+y,20260804.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.171311208637711,0.093679804599373,0.1648099948052471,0.0898054121647216,0.1950362918329368,1.748661639906652,50681,38420,38420,6.442794386884998e-08,0.9999695420265198,0.006738543510437,60161.71484375,0.1648099948052471,0.0898054121647216,topk,28817,38420,11733.7177734375,1363.331298828125,48428.06640625,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260804_+z,0.5000520562207184,9605,+z,20260804.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1729596412648771,0.0946665685014031,0.1657470067781657,0.0903621296530485,0.1938954939441944,1.7454994707402631,50780,38420,38420,6.442794386884998e-08,0.9999697804450988,0.0067070871591567,59880.875,0.1657470067781657,0.0903621296530485,topk,28817,38420,11610.6318359375,1284.6380615234375,48270.24609375,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260804_-x,0.5000520562207184,9605,-x,20260804.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1726681614442526,0.0944919569676377,0.1653826132331418,0.0901455608334968,0.1878238053265722,1.7284234752007617,50780,38420,38420,6.442794386884998e-08,0.9999696016311646,0.0067137251608073,59940.13671875,0.1653826132331418,0.0901455608334968,topk,28817,38420,11258.1845703125,1802.529052734375,48681.953125,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260804_-y,0.5000520562207184,9605,-y,20260804.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1742012788589547,0.0954109984041485,0.166215512764625,0.0906407017473722,0.1907441582888722,1.7366885859828505,50879,38420,38420,6.442794386884998e-08,0.9999696612358092,0.0066847465932369,59681.41796875,0.166215512764625,0.0906407017473722,topk,28817,38420,11383.8818359375,1620.0933837890625,48297.5234375,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260804_-z,0.5000520562207184,9605,-z,20260804.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1717452766776046,0.0939394683338577,0.1650442477984768,0.089944538233309,0.195738681491151,1.7506026783601685,50712,38420,38420,6.442794386884998e-08,0.9999696612358092,0.0067316675558686,60100.328125,0.1650442477984768,0.089944538233309,topk,28817,38420,11763.958984375,1433.5589599609375,48336.35546875,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260805_+x,0.5000520562207184,9605,+x,20260805.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1713657178866462,0.0937124057954173,0.1651223321295533,0.0899909214836304,0.1900739649557855,1.7348002071314317,50676,38420,38420,6.442794386884998e-08,0.9999696016311646,0.0067294114269316,60080.18359375,0.1651223321295533,0.0899909214836304,topk,28817,38420,11419.6787109375,1704.0765380859375,48660.5234375,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260805_+y,0.5000520562207184,9605,+y,20260805.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1712964521906316,0.0936709793153748,0.1648099948052471,0.0898054121647216,0.1950227643363383,1.748624272867519,50677,38420,38420,6.442794386884998e-08,0.9999695420265198,0.0067394538782536,60169.84375,0.1648099948052471,0.0898054121647216,topk,28817,38420,11734.4892578125,1341.6807861328125,48435.41015625,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260805_+z,0.5000520562207184,9605,+z,20260805.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1729538244322169,0.0946630833720543,0.1657470067781657,0.0903621296530485,0.1938903306783297,1.7454849401629509,50783,38420,38420,6.442794386884998e-08,0.9999696612358092,0.0067075169645249,59884.7109375,0.1657470067781657,0.0903621296530485,topk,28817,38420,11611.06640625,1289.1356201171875,48273.6640625,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260805_-x,0.5000520562207184,9605,-x,20260805.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1726554179138667,0.0944843242027795,0.1653826132331418,0.0901455608334968,0.1878030189783517,1.7283647006539915,50775,38420,38420,6.442794386884998e-08,0.9999696016311646,0.006714298389852,59945.2578125,0.1653826132331418,0.0901455608334968,topk,28817,38420,11257.900390625,1808.9334716796875,48687.31640625,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260805_-y,0.5000520562207184,9605,-y,20260805.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1741856741445331,0.0954016362386954,0.1662415408749838,0.0906561821485152,0.1906796143252713,1.7365067773086251,50887,38420,38420,6.442794386884998e-08,0.9999696016311646,0.0066858483478426,59691.25390625,0.1662415408749838,0.0906561821485152,topk,28817,38420,11381.9052734375,1596.66845703125,48309.359375,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260805_-z,0.5000520562207184,9605,-z,20260805.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.171726010195287,0.0939279403213488,0.1650442477984768,0.089944538233309,0.1957401756607362,1.7506063503261806,50722,38420,38420,6.442794386884998e-08,0.9999696612358092,0.0067316149361431,60099.859375,0.1650442477984768,0.089944538233309,topk,28817,38420,11763.95703125,1425.4058837890625,48335.9375,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260806_+x,0.5000520562207184,9605,+x,20260806.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1713657178866462,0.0937124057954173,0.1651483602399122,0.0900063834443576,0.1900396116675232,1.7347035919811005,50676,38420,38420,6.442794386884998e-08,0.9999696612358092,0.0067290985025465,60077.390625,0.1651483602399122,0.0900063834443576,topk,28817,38420,11417.083984375,1719.0401611328125,48660.29296875,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260806_+y,0.5000520562207184,9605,+y,20260806.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1712945296283722,0.093669829512641,0.164836022915606,0.0898208688628105,0.1950275006631856,1.7486372699643555,50678,38420,38420,6.442794386884998e-08,0.9999695420265198,0.0067388825118541,60164.7421875,0.164836022915606,0.0898208688628105,topk,28817,38420,11733.779296875,1357.384033203125,48431.03125,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260806_+z,0.5000520562207184,9605,+z,20260806.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1729518855749411,0.0946619217192948,0.1657470067781657,0.0903621296530485,0.1939049980064325,1.7455254729671457,50784,38420,38420,6.442794386884998e-08,0.9999696612358092,0.0067071081139147,59881.0625,0.1657470067781657,0.0903621296530485,topk,28817,38420,11611.2373046875,1289.3380126953125,48269.8671875,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260806_-x,0.5000520562207184,9605,-x,20260806.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1726681614442526,0.0944919569676377,0.1653826132331418,0.0901455608334968,0.1878540219895403,1.7285094208772191,50780,38420,38420,6.442794386884998e-08,0.999969720840454,0.0067139072343707,59941.765625,0.1653826132331418,0.0901455608334968,topk,28817,38420,11260.3017578125,1813.5482177734373,48681.47265625,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260806_-y,0.5000520562207184,9605,-y,20260806.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1742032296448498,0.0954121688040307,0.1662415408749838,0.0906561821485152,0.1907178792923936,1.736614450353431,50878,38420,38420,6.442803623940564e-08,0.9999696612358092,0.0066850953735411,59684.53125,0.1662415408749838,0.0906561821485152,topk,28817,38420,11382.9072265625,1603.2762451171875,48301.63671875,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260806_-z,0.5000520562207184,9605,-z,20260806.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1717549115400299,0.0939452334013238,0.1650442477984768,0.089944538233309,0.1957103179102808,1.7505242475230498,50707,38420,38420,6.442794386884998e-08,0.9999696612358092,0.0067327441647648,60109.94140625,0.1650442477984768,0.089944538233309,topk,28817,38420,11764.1357421875,1387.357666015625,48345.8125,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260807_+x,0.5000520562207184,9605,+x,20260807.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1714054800456699,0.0937361881955785,0.1651483602399122,0.0900063834443576,0.1899867379178215,1.7345540995102753,50667,38420,38420,6.442794386884998e-08,0.9999696016311646,0.0067301434464752,60086.71875,0.1651483602399122,0.0900063834443576,topk,28817,38420,11415.6796875,1671.632568359375,48671.0546875,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260807_+y,0.5000520562207184,9605,+y,20260807.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1712605494795827,0.0936495078295695,0.1647579385845294,0.0897745000838211,0.1950063524837137,1.748578943315962,50684,38420,38420,6.442794386884998e-08,0.9999696016311646,0.006739773787558,60172.69921875,0.1647579385845294,0.0897745000838211,topk,28817,38420,11734.05859375,1328.810546875,48438.69140625,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260807_+z,0.5000520562207184,9605,+z,20260807.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1729615802960463,0.0946677302682129,0.1657730348885245,0.090377602147119,0.1938698782541152,1.7454283939554058,50779,38420,38420,6.442794386884998e-08,0.9999696612358092,0.006708116736263,59890.06640625,0.1657730348885245,0.090377602147119,topk,28817,38420,11610.8798828125,1244.1396484375,48279.171875,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260807_-x,0.5000520562207184,9605,-x,20260807.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1726612252312689,0.094487802494791,0.1653826132331418,0.0901455608334968,0.1878214025525523,1.7284170614409482,50772,38420,38420,6.442794386884998e-08,0.9999696612358092,0.0067143132910132,59945.390625,0.1653826132331418,0.0901455608334968,topk,28817,38420,11259.02734375,1789.59228515625,48686.31640625,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260807_-y,0.5000520562207184,9605,-y,20260807.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1742188375050485,0.0954215330369096,0.1662415408749838,0.0906561821485152,0.1906939529622239,1.7365472434554707,50870,38420,38420,6.442794386884998e-08,0.9999696016311646,0.0066854394972324,59687.60546875,0.1662415408749838,0.0906561821485152,topk,28817,38420,11382.0654296875,1577.2098388671875,48305.5390625,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260807_-z,0.5000520562207184,9605,-z,20260807.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1832124093171977,0.100844154962325,0.1827433628424942,0.1005600194918208,0.1745472394531163,1.689543954721319,41520,38420,38420,8.068081115197856e-06,0.9998983144760132,0.0047375136055052,42296.51953125,0.1827433628424942,0.1005600194918208,topk,28817,38420,7382.74072265625,942.1054077148438,34913.74609375,PCC,COMPUTE_IN_AGGREGATION,seed_20260803_+x,0.5000520562207184,9605,+x,20260803.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1831717235009925,0.1008195028014486,0.1821707444145995,0.1002133417462491,0.1739948477297013,1.687876471703444,41505,38420,38420,8.049721145653166e-06,0.9998992681503296,0.0047316271811723,42243.96875,0.1821707444145995,0.1002133417462491,topk,28817,38420,7350.23291015625,1001.4942626953124,34893.73046875,PCC,COMPUTE_IN_AGGREGATION,seed_20260803_+y,0.5000520562207184,9605,+y,20260803.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1813098641093562,0.0996925537465747,0.1807912545655805,0.0993790597318886,0.1717852525006427,1.6811659560197465,41344,38420,38420,8.030237950151786e-06,0.9998972415924072,0.0047092698514461,42044.36328125,0.1807912545655805,0.0993790597318886,topk,28817,38420,7222.6015625,834.6563720703125,34821.7421875,PCC,COMPUTE_IN_AGGREGATION,seed_20260803_+z,0.5000520562207184,9605,+z,20260803.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1890786685053101,0.1044102055832622,0.1887818844457472,0.1042292382326551,0.1788823393332725,1.7024851556847236,41790,38420,38420,8.039847671170719e-06,0.9998998641967772,0.0047642574645578,42535.2890625,0.1887818844457472,0.1042292382326551,topk,28817,38420,7608.81201171875,845.0653076171875,34926.45703125,PCC,COMPUTE_IN_AGGREGATION,seed_20260803_-x,0.5000520562207184,9605,-x,20260803.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1873230124476076,0.1033405365352657,0.1872982821552928,0.1033254839023702,0.1773812474781068,1.6980320658441843,41741,38420,38420,8.01758960733423e-06,0.999897003173828,0.0047656842507421,42548.02734375,0.1872982821552928,0.1033254839023702,topk,28817,38420,7547.22216796875,1056.0318603515625,35000.79296875,PCC,COMPUTE_IN_AGGREGATION,seed_20260803_-y,0.5000520562207184,9605,-y,20260803.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1923401718842539,0.1064028579402802,0.1928162415513689,0.1066943196349422,0.1822226468091162,1.7122901120978913,42104,38420,38420,8.086075467872433e-06,0.9998973608016968,0.0048094755038619,42938.99609375,0.1928162415513689,0.1066943196349422,topk,28817,38420,7824.45751953125,1132.652587890625,35114.53515625,PCC,COMPUTE_IN_AGGREGATION,seed_20260803_-z,0.5000520562207184,9605,-z,20260803.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1831302999326721,0.1007944047595336,0.1827173347321354,0.1005442566728653,0.1745183786083682,1.689457136526832,41534,38420,38420,8.041327419050504e-06,0.9998979568481444,0.0047386465594172,42306.63671875,0.1827173347321354,0.1005442566728653,topk,28817,38420,7383.28564453125,939.77392578125,34923.3046875,PCC,COMPUTE_IN_AGGREGATION,seed_20260804_+x,0.5000520562207184,9605,+x,20260804.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1832374280812705,0.100859314763952,0.1822228006353172,0.1002448488795623,0.1739800010241915,1.6878317106224752,41520,38420,38420,8.036413419176824e-06,0.9998986721038818,0.0047331140376627,42257.2421875,0.1822228006353172,0.1002448488795623,topk,28817,38420,7351.9150390625,1011.833740234375,34905.31640625,PCC,COMPUTE_IN_AGGREGATION,seed_20260804_+y,0.5000520562207184,9605,+y,20260804.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1813259807095961,0.0997022989263506,0.1806871421241451,0.0993161463976177,0.1717679081244334,1.6811128288228252,41370,38420,38420,8.052623343246523e-06,0.9998962879180908,0.0047101792879402,42052.48046875,0.1806871421241451,0.0993161463976177,topk,28817,38420,7223.2666015625,873.9003295898438,34829.2109375,PCC,COMPUTE_IN_AGGREGATION,seed_20260804_+z,0.5000520562207184,9605,+z,20260804.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1890386029741977,0.1043857717209351,0.1887818844457472,0.1042292382326551,0.1788710474502959,1.70245197816252,41807,38420,38420,8.020135283004493e-06,0.9998998641967772,0.004764899611473,42541.0234375,0.1887818844457472,0.1042292382326551,topk,28817,38420,7609.357421875,834.6004638671875,34931.625,PCC,COMPUTE_IN_AGGREGATION,seed_20260804_-x,0.5000520562207184,9605,-x,20260804.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1874103188073191,0.1033936807447732,0.1873503383760105,0.1033571695370127,0.1773559021844697,1.6979566491783746,41725,38420,38420,8.00373891252093e-06,0.9998985528945924,0.0047667971812188,42557.96484375,0.1873503383760105,0.1033571695370127,topk,28817,38420,7547.90625,1056.24267578125,35010.04296875,PCC,COMPUTE_IN_AGGREGATION,seed_20260804_-y,0.5000520562207184,9605,-y,20260804.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1923583335503893,0.1064139741474868,0.1928162415513689,0.1066943196349422,0.1821959726880765,1.7122120256176516,42086,38420,38420,8.042040462896693e-06,0.999898076057434,0.0048104580491781,42947.76953125,0.1928162415513689,0.1066943196349422,topk,28817,38420,7824.91064453125,1155.6085205078125,35122.8828125,PCC,COMPUTE_IN_AGGREGATION,seed_20260804_-z,0.5000520562207184,9605,-z,20260804.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1831688740581652,0.1008177763216474,0.1827433628424942,0.1005600194918208,0.1745531389957493,1.6895616285003363,41539,38420,38420,8.04406499810284e-06,0.9998998641967772,0.0047377627342939,42298.74609375,0.1827433628424942,0.1005600194918208,topk,28817,38420,7383.37890625,935.5670776367188,34915.34375,PCC,COMPUTE_IN_AGGREGATION,seed_20260805_+x,0.5000520562207184,9605,+x,20260805.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1832309405640166,0.1008553836953559,0.1822228006353172,0.1002448488795623,0.173999087711497,1.6878894232245558,41501,38420,38420,8.090441042440943e-06,0.9998986721038818,0.004732153378427,42248.6640625,0.1822228006353172,0.1002448488795623,topk,28817,38420,7351.22900390625,981.5850219726562,34897.421875,PCC,COMPUTE_IN_AGGREGATION,seed_20260805_+y,0.5000520562207184,9605,+y,20260805.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1814055545209528,0.0997504171329718,0.1806871421241451,0.0993161463976177,0.171842868136226,1.6813418467485128,41335,38420,38420,8.030651770241093e-06,0.99989652633667,0.0047088041901588,42040.203125,0.1806871421241451,0.0993161463976177,topk,28817,38420,7224.30908203125,853.704345703125,34815.87109375,PCC,COMPUTE_IN_AGGREGATION,seed_20260805_+z,0.5000520562207184,9605,+z,20260805.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1891096761426474,0.1044291162542587,0.1889120249975415,0.1043085855666076,0.1789015104901877,1.7025416707504766,41798,38420,38420,8.067204362305347e-06,0.999900221824646,0.0047643212601542,42535.859375,0.1889120249975415,0.1043085855666076,topk,28817,38420,7609.7294921875,844.4739990234375,34926.12109375,PCC,COMPUTE_IN_AGGREGATION,seed_20260805_-x,0.5000520562207184,9605,-x,20260805.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1874009657115198,0.1033879871817703,0.1874284227070871,0.1034047014014646,0.1773945225540851,1.6980716385187795,41729,38420,38420,8.03884267952526e-06,0.9999020099639891,0.0047663105651736,42553.62109375,0.1874284227070871,0.1034047014014646,topk,28817,38420,7548.779296875,1064.59130859375,35004.82421875,PCC,COMPUTE_IN_AGGREGATION,seed_20260805_-y,0.5000520562207184,9605,-y,20260805.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1923511657182135,0.1064095869072587,0.1928162415513689,0.1066943196349422,0.1822244648721,1.7122951587170194,42089,38420,38420,8.023142072488554e-06,0.9998996257781982,0.0048096142709255,42940.234375,0.1928162415513689,0.1066943196349422,topk,28817,38420,7824.76123046875,1132.1761474609375,35115.4921875,PCC,COMPUTE_IN_AGGREGATION,seed_20260805_-z,0.5000520562207184,9605,-z,20260805.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1831463344567883,0.1008041197491146,0.1827433628424942,0.1005600194918208,0.1745631618647274,1.689591939925246,41527,38420,38420,8.04867704573553e-06,0.9998979568481444,0.0047377701848745,42298.8125,0.1827433628424942,0.1005600194918208,topk,28817,38420,7383.814453125,934.3920288085938,34914.96875,PCC,COMPUTE_IN_AGGREGATION,seed_20260806_+x,0.5000520562207184,9605,+x,20260806.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1833241579602707,0.1009118708628211,0.1821967725249584,0.1002290950873392,0.1740262500669952,1.6879710089047284,41504,38420,38420,8.042600711632986e-06,0.9998992681503296,0.0047318739816546,42246.171875,0.1821967725249584,0.1002290950873392,topk,28817,38420,7351.94287109375,993.2827758789062,34894.25390625,PCC,COMPUTE_IN_AGGREGATION,seed_20260806_+y,0.5000520562207184,9605,+y,20260806.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1813805380841288,0.0997352892640526,0.1806350859034274,0.0992846924306254,0.1717955051134088,1.6811971342947645,41346,38420,38420,8.042860827117693e-06,0.9998984336853028,0.0047101783566176,42052.47265625,0.1806350859034274,0.0992846924306254,topk,28817,38420,7224.42578125,869.738037109375,34828.0390625,PCC,COMPUTE_IN_AGGREGATION,seed_20260806_+z,0.5000520562207184,9605,+z,20260806.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1891059606878392,0.104426850270507,0.1888859968871826,0.1042927151875559,0.1788915901990568,1.7025125506410204,41789,38420,38420,8.022904694371391e-06,0.9998998641967772,0.0047644027508795,42536.5859375,0.1888859968871826,0.1042927151875559,topk,28817,38420,7609.4375,844.2095336914062,34927.12109375,PCC,COMPUTE_IN_AGGREGATION,seed_20260806_-x,0.5000520562207184,9605,-x,20260806.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1873729120247081,0.103370910254458,0.1873503383760105,0.1033571695370127,0.1773744465330342,1.698011913467643,41741,38420,38420,8.013621481950395e-06,0.9998985528945924,0.0047668502666056,42558.4375,0.1873503383760105,0.1033571695370127,topk,28817,38420,7548.779296875,1070.6177978515625,35009.640625,PCC,COMPUTE_IN_AGGREGATION,seed_20260806_-y,0.5000520562207184,9605,-y,20260806.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1924080192880977,0.1064443864280803,0.1928422696617277,0.1067102591190288,0.1822184677759042,1.7122776819146657,42086,38420,38420,8.076010090007912e-06,0.9998985528945924,0.0048095686361193,42939.828125,0.1928422696617277,0.1067102591190288,topk,28817,38420,7824.4296875,1137.0296630859375,35115.41796875,PCC,COMPUTE_IN_AGGREGATION,seed_20260806_-z,0.5000520562207184,9605,-z,20260806.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1831623717890523,0.1008138366116193,0.1827954190632119,0.1005915464843721,0.1745910132139784,1.6896757640036664,41520,38420,38420,8.052147677517496e-06,0.9998977184295654,0.0047364472411572,42287.0,0.1827954190632119,0.1005915464843721,topk,28817,38420,7382.93017578125,894.8856201171875,34904.046875,PCC,COMPUTE_IN_AGGREGATION,seed_20260807_+x,0.5000520562207184,9605,+x,20260807.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1833289534709448,0.1009147769666201,0.1821967725249584,0.1002290950873392,0.174068238414529,1.6880982060844676,41491,38420,38420,8.100392733467743e-06,0.9998986721038818,0.0047302916646003,42232.04296875,0.1821967725249584,0.1002290950873392,topk,28817,38420,7351.25732421875,951.0615844726562,34880.78515625,PCC,COMPUTE_IN_AGGREGATION,seed_20260807_+y,0.5000520562207184,9605,+y,20260807.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1814352339503857,0.0997683653333916,0.1806871421241451,0.0993161463976177,0.1717983344617952,1.6812056408229423,41344,38420,38420,8.0426079875906e-06,0.9998956918716432,0.0047086970880627,42039.24609375,0.1806871421241451,0.0993161463976177,topk,28817,38420,7222.2724609375,847.22900390625,34816.97265625,PCC,COMPUTE_IN_AGGREGATION,seed_20260807_+z,0.5000520562207184,9605,+z,20260807.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1890928133361292,0.104418832030619,0.1889640812182592,0.1043403276932403,0.1789375387711964,1.7026481923505925,41784,38420,38420,8.083731700025965e-06,0.9999004602432252,0.0047629163600504,42523.31640625,0.1889640812182592,0.1043403276932403,topk,28817,38420,7609.017578125,804.4300537109375,34914.2890625,PCC,COMPUTE_IN_AGGREGATION,seed_20260807_-x,0.5000520562207184,9605,-x,20260807.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1874438566824603,0.1034140969286424,0.1874544508174459,0.1034205462663571,0.1774086449653094,1.6981134677849263,41732,38420,38420,8.022781912586652e-06,0.9998983144760132,0.0047656074166297,42547.34375,0.1874544508174459,0.1034205462663571,topk,28817,38420,7548.2666015625,1042.94384765625,34999.07421875,PCC,COMPUTE_IN_AGGREGATION,seed_20260807_-y,0.5000520562207184,9605,-y,20260807.0,0.0
PatientID_0029_T1_to_T3_t1c,MIXED,0.1924285909626097,0.1064569786906443,0.1928682977720865,0.1067261990622681,0.182283190550836,1.712466286699827,42067,38420,38420,8.091165909718256e-06,0.9998968839645386,0.0048080878332257,42926.609375,0.1928682977720865,0.1067261990622681,topk,28817,38420,7824.79931640625,1119.92529296875,35101.828125,PCC,COMPUTE_IN_AGGREGATION,seed_20260807_-z,0.5000520562207184,9605,-z,20260807.0,0.0
PatientID_0029_T1_to_T3_t1c,PARTIAL_25,0.1696674584421655,0.0926976134667493,0.1659552316610365,0.0904859219020991,0.1891646892966975,1.7322299065101032,45780,38420,38420,3.371964374387914e-10,0.8809335827827454,0.0047052567824721,42008.53125,0.1659552316610365,0.0904859219020991,topk,9609,38420,7946.53076171875,0.0,34062.0234375,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,deterministic,0.2501041124414367,0,none,,
