case_id,condition,method,dice_fixed05,iou_fixed05,dice_topk,iou_topk,target_focus,log10_ratio,pred_fixed05_voxels,pred_topk_voxels,target_voxels,prob_min,prob_max,prob_mean,prob_sum,dice,iou,guidance_voxels,evaluation_target_voxels,target_mass,false_guidance_mass,outside_clean_target_mass,retained_true_target_fraction,added_false_positive_volume,seed,fp_shortfall,retention_relative_to_clean_pcc
PatientID_0032_T1_to_T2_t1c,MIXED,EIA_BLEND_075,0.05624276136850185,0.02893508432081682,0.4754763879554779,0.3131476360760444,0.025412785712795042,2.285209844898867,38855.0,1207.0,1207.0,1.2426215045361715e-09,0.9753317733605703,0.003961293213069377,35366.42630208333,0.4754763879554779,0.3131476360760444,907.0,1207.0,898.7594136555989,213.041948445638,34467.61861979167,0.5012427506213754,302.0,20260805.0,0.0,
PatientID_0032_T1_to_T2_t1c,MIXED,EIA_LINEAR,0.053731251004002854,0.027607315071115728,0.10452913596885008,0.055147423870922634,0.025794781278006714,2.2918679419712973,41257.433333333334,1207.0,1207.0,1.6025746350326979e-09,0.9999272565046946,0.0048405876072744,43216.766276041664,0.10452913596885008,0.055147423870922634,907.0,1207.0,1114.766455078125,252.51380157470703,42101.984375,0.5012427506213754,302.0,20260805.0,0.0,
PatientID_0032_T1_to_T2_t1c,MIXED,PCC,0.06307100926903214,0.032562381310490295,0.13374758389930366,0.07166779989777705,0.028742632027737865,2.340178346049178,33485.13333333333,1207.0,1207.0,8.090458595688688e-06,0.9997909863789877,0.004026620881631924,35949.671223958336,0.13374758389930366,0.07166779989777705,907.0,1207.0,1033.287703450521,183.58669408162436,34916.39765625,0.5012427506213754,302.0,20260805.0,0.0,0.7913398697924677
PatientID_0032_T1_to_T2_t1c,PARTIAL_25,EIA_BLEND_075,0.056744673966464,0.0292008328656093,0.6072908038080818,0.4360499705912849,0.026337056744081,2.3011464260538204,38832.0,1207.0,1207.0,2.8310117921800937e-14,0.989676594734192,0.0039266194216907,35056.859375,0.6072908038080818,0.4360499705912849,305.0,1207.0,923.2944946289062,0.0,34133.50390625,0.2526926263463132,0.0,,,
PatientID_0032_T1_to_T2_t1c,PARTIAL_25,EIA_LINEAR,0.0548364715397077,0.0281911884325553,0.1027340517387182,0.0541484720287561,0.0266801441256983,2.3069201583426504,40590.0,1207.0,1207.0,3.774682389573458e-14,0.999926507472992,0.0047015398740768,41975.34765625,0.1027340517387182,0.0541484720287561,305.0,1207.0,1119.9083251953125,0.0,40855.41015625,0.2526926263463132,0.0,,,
PatientID_0032_T1_to_T2_t1c,PARTIAL_25,PCC,0.0651427218090387,0.0336679726054827,0.1300745653976493,0.0695613650555776,0.0291777205129343,2.346898614566366,32565.0,1207.0,1207.0,8.086932211881503e-06,0.9997840523719788,0.0039720050990581,35462.0625,0.1300745653976493,0.0695613650555776,305.0,1207.0,1034.7021484375,0.0,34427.3671875,0.2526926263463132,0.0,,,0.7696078437019417
PatientID_0032_T1_to_T2_t1c,PARTIAL_50,EIA_BLEND_075,0.0566405274697407,0.0291456770065501,0.6031483017385467,0.4317912221638249,0.026673535316877,2.3068098736669107,38835.0,1207.0,1207.0,2.8310117921800937e-14,0.983811855316162,0.0039382604882121,35160.7890625,0.6031483017385467,0.4317912221638249,605.0,1207.0,937.862548828125,0.0,34222.8671875,0.5012427506213754,0.0,,,
PatientID_0032_T1_to_T2_t1c,PARTIAL_50,EIA_LINEAR,0.0546858194733457,0.0281115616407885,0.1068765538082533,0.0564551426448774,0.026592067474943,2.3054446711978787,40632.0,1207.0,1207.0,3.774682389573458e-14,0.9999269247055054,0.0047180564142763,42122.80859375,0.1068765538082533,0.0564551426448774,605.0,1207.0,1120.132568359375,0.0,41002.65625,0.5012427506213754,0.0,,,
PatientID_0032_T1_to_T2_t1c,PARTIAL_50,PCC,0.0651577301305764,0.033675990634363,0.1433305720201613,0.0771976800190996,0.0294260267025752,2.3506899164509263,32680.0,1207.0,1207.0,8.089329639915377e-06,0.9997840523719788,0.0039800056256353,35533.48828125,0.1433305720201613,0.0771976800190996,605.0,1207.0,1045.609375,0.0,34487.890625,0.5012427506213754,0.0,,,0.8480392160587275
PatientID_0032_T1_to_T2_t1c,SHIFT_3,EIA_BLEND_075,0.05630476671041723,0.028967911682227,0.4947528309190475,0.32931107792989667,0.026058507984023385,2.296399979814627,38866.5,1207.0,1207.0,1.8049918791606182e-12,0.9741805295149487,0.003952619930108367,35288.990885416664,0.4947528309190475,0.32931107792989667,1207.0,1207.0,919.5784505208334,375.81846618652344,34369.358072916664,0.24468378900856114,911.6666666666666,,,
PatientID_0032_T1_to_T2_t1c,SHIFT_3,EIA_LINEAR,0.0545513220942291,0.02804049380566433,0.1035625521526252,0.0546091341626076,0.02642253881376783,2.3025832407385294,40674.333333333336,1207.0,1207.0,2.2885419868485155e-12,0.9999269048372904,0.004728840896859733,42219.091145833336,0.1035625521526252,0.0546091341626076,1207.0,1207.0,1115.503885904948,439.85619099934894,41103.569010416664,0.24468378900856114,911.6666666666666,,,
PatientID_0032_T1_to_T2_t1c,SHIFT_3,PCC,0.06539002114819313,0.03380019600345295,0.1478873242966498,0.07985371608263667,0.029594177384180836,2.353235919711083,32733.833333333332,1207.0,1207.0,8.089482131860374e-06,0.9997893969217936,0.003991033881902667,35631.950520833336,0.1478873242966498,0.07985371608263667,1207.0,1207.0,1054.4935913085938,348.7953389485677,34577.477864583336,0.24468378900856114,911.6666666666666,,,0.8750000003063726
PatientID_0033_T1_to_T2_t1c,FP_25,EIA_BLEND_075,0.10991020854369442,0.05815078687673568,0.208013193674427,0.11607964630147309,0.10165775775956945,1.9907752955040074,34528.6,10308.0,10308.0,5.782387528796562e-08,0.9464240789413452,0.00386356138624244,34493.87578125,0.208013193674427,0.11607964630147309,12885.0,10308.0,3506.570068359375,89.26401214599609,30987.321875,1.0,2577.0,20260805.0,0.0,
PatientID_0033_T1_to_T2_t1c,FP_25,EIA_LINEAR,0.10899580427112518,0.05763911287955088,0.1544431509917324,0.0836837679203278,0.10233263784303266,1.9939758564681587,36262.6,10308.0,10308.0,7.68052943911357e-08,0.9999702572822573,0.00445098411291832,39738.3859375,0.1544431509917324,0.0836837679203278,12885.0,10308.0,4066.533837890625,116.34097137451172,35671.84140625,1.0,2577.0,20260805.0,0.0,
PatientID_0033_T1_to_T2_t1c,FP_25,PCC,0.1320976361355749,0.07071977573068058,0.1961971284829163,0.10876860937112773,0.08542517849658668,1.9074432336141327,29874.4,10308.0,10308.0,8.259437163360416e-06,0.9999808073043825,0.0036760383751242797,32819.6703125,0.1961971284829163,0.10876860937112773,12885.0,10308.0,2803.626171875,84.39207611083984,30016.058203125,1.0,2577.0,20260805.0,0.0,1.0031746031738158
PatientID_0033_T1_to_T2_t1c,MIXED,EIA_BLEND_075,0.10637860526271443,0.0561774337794407,0.16680571728268626,0.09100134336432818,0.08242119616423353,1.8904674004441506,34402.666666666664,10308.0,10308.0,1.534763155175423e-08,0.9006129503250122,0.00372913293540473,33293.69908854167,0.16680571728268626,0.09100134336432818,7733.0,10308.0,2744.1065022786456,308.1620198567708,30549.602213541668,0.5001940240589833,2577.0,20260805.0,0.0,
PatientID_0033_T1_to_T2_t1c,MIXED,EIA_LINEAR,0.10684658828002834,0.056438480823355563,0.15052063126614337,0.08138547584734408,0.08802830899825384,1.921698415413416,36187.23333333333,10308.0,10308.0,1.933910881342834e-08,0.9999678790569305,0.004325208983694467,38615.465625,0.15052063126614337,0.08138547584734408,7733.0,10308.0,3399.276017252604,381.9481201171875,35216.191145833334,0.5001940240589833,2577.0,20260805.0,0.0,
PatientID_0033_T1_to_T2_t1c,MIXED,PCC,0.12078171140088804,0.06427396056762605,0.160215366746206,0.0870855796619123,0.07593200745297349,1.8517343391562693,29537.866666666665,10308.0,10308.0,8.257461468019756e-06,0.9999538977940877,0.0036239627205455803,32354.739127604167,0.160215366746206,0.0870855796619123,7733.0,10308.0,2456.8299641927083,198.4751225789388,29897.908268229166,0.5001940240589833,2577.0,20260805.0,0.0,0.8191964286162705
PatientID_0033_T1_to_T2_t1c,PARTIAL_25,EIA_BLEND_075,0.1051971045224177,0.0555187585973525,0.1506596818417413,0.0814667156753151,0.0786658040413692,1.86844577339726,34313.0,10308.0,10308.0,3.255837960347563e-11,0.8573351502418518,0.0035855178721249,32011.50390625,0.1506596818417413,0.0814667156753151,2580.0,10308.0,2518.210693359375,0.0,29493.279296875,0.2502910360884749,0.0,,,
PatientID_0033_T1_to_T2_t1c,PARTIAL_25,EIA_LINEAR,0.1077383684278996,0.0569362960443263,0.1543461389622455,0.0836268068812811,0.0882302613406167,1.9228092000900352,35451.0,10308.0,10308.0,4.080005430728839e-11,0.999966561794281,0.0040533770807087,36188.55078125,0.1543461389622455,0.0836268068812811,2580.0,10308.0,3192.92529296875,0.0,32995.6328125,0.2502910360884749,0.0,,,
PatientID_0033_T1_to_T2_t1c,PARTIAL_25,PCC,0.1196492771093901,0.06363136178642,0.1501746216943066,0.0811831340947565,0.0735734650831958,1.8369869671512773,28355.0,10308.0,10308.0,8.23648770165164e-06,0.9999419450759888,0.0035446607507765,31646.73046875,0.1501746216943066,0.0811831340947565,2580.0,10308.0,2328.359619140625,0.0,29318.373046875,0.2502910360884749,0.0,,,0.767857142914718
PatientID_0033_T1_to_T2_t1c,PARTIAL_50,EIA_BLEND_075,0.1067830759098548,0.056402979802379,0.1767559177737312,0.0969458338247873,0.0889683354089535,1.9267791093882445,34362.0,10308.0,10308.0,6.414689612821434e-11,0.8936734199523926,0.0036521314177662,32606.228515625,0.1767559177737312,0.0969458338247873,5156.0,10308.0,2900.921875,0.0,29705.283203125,0.5001940240589833,0.0,,,
PatientID_0033_T1_to_T2_t1c,PARTIAL_50,EIA_LINEAR,0.1087776687578502,0.0575171237043076,0.1540551028737846,0.0834559596865957,0.0965512935158373,1.96593134002526,35547.0,10308.0,10308.0,8.545969487627758e-11,0.9999677538871764,0.0041329059749841,36898.5859375,0.1540551028737846,0.0834559596865957,5156.0,10308.0,3562.606201171875,0.0,33335.9921875,0.5001940240589833,0.0,,,
PatientID_0033_T1_to_T2_t1c,PARTIAL_50,PCC,0.1252413935390158,0.0668040104637603,0.163368257704532,0.0889499260992525,0.078513034741741,1.8675294474604536,28529.0,10308.0,10308.0,8.236504072556272e-06,0.9999606609344482,0.0035742230247706,31910.6640625,0.163368257704532,0.0889499260992525,5156.0,10308.0,2505.403076171875,0.0,29405.25390625,0.5001940240589833,0.0,,,0.8353174603583043
PatientID_0033_T1_to_T2_t1c,SHIFT_3,EIA_BLEND_075,0.10882534170869229,0.05754401660359704,0.19759733544184463,0.10963542317965584,0.09652333761315746,1.965776311101445,34476.166666666664,10308.0,10308.0,1.5784036924704203e-10,0.9527954161167145,0.0037904618463168,33841.243489583336,0.19759733544184463,0.10963542317965584,10308.0,10308.0,3266.469767252604,816.7632344563802,30574.783528645832,0.6404410813607554,3706.3333333333335,,,
PatientID_0033_T1_to_T2_t1c,SHIFT_3,EIA_LINEAR,0.10964232657776478,0.0580008588846381,0.1568684517289062,0.08511457206770257,0.10060829765101142,1.985696814407193,35677.666666666664,10308.0,10308.0,2.1000695858234644e-10,0.9999700387318929,0.004281556932255567,38225.739583333336,0.1568684517289062,0.08511457206770257,10308.0,10308.0,3845.590128580729,965.5157674153646,34380.177734375,0.6404410813607554,3706.3333333333335,,,
PatientID_0033_T1_to_T2_t1c,SHIFT_3,PCC,0.13207357872288253,0.07070753300664133,0.1842581813873888,0.10148734435848666,0.08343199616264707,1.8961889830662189,28889.166666666668,10308.0,10308.0,8.236496190268857e-06,0.9999725619951884,0.0036216861335560332,32334.4140625,0.1842581813873888,0.10148734435848666,10308.0,10308.0,2697.898966471354,457.7449722290039,29636.5087890625,0.6404410813607554,3706.3333333333335,,,0.9421296296439824
PatientID_0034_T1_to_T2_t1c,FP_25,EIA_BLEND_075,0.09565166915711337,0.050228032145817704,0.7215606790319786,0.5644074515330147,0.05346668544278912,2.1062416984611576,61498.8,3947.0,3947.0,2.2170343783045613e-08,0.9872376918792722,0.00595421744510526,53159.25234375,0.7215606790319786,0.5644074515330147,4934.0,3947.0,2842.2490234375,213.369677734375,50316.99296875,1.0,987.0,20260805.0,0.0,
PatientID_0034_T1_to_T2_t1c,FP_25,EIA_LINEAR,0.09156306001419416,0.047978038103352584,0.17142133276267782,0.09374567535061662,0.04853149350894158,2.0619232091681803,64836.2,3947.0,3947.0,2.069231896939528e-08,0.9999951124191284,0.007506558392196839,67018.553125,0.17142133276267782,0.09374567535061662,4934.0,3947.0,3252.51044921875,282.63970336914065,63766.10703125,1.0,987.0,20260805.0,0.0,
PatientID_0034_T1_to_T2_t1c,FP_25,PCC,0.10653095191516007,0.056262315249129204,0.3409171523510365,0.20548532749825724,0.05652398806276067,2.131796472896567,55153.2,3947.0,3947.0,7.816776997060514e-06,0.999982476234436,0.006169624254107419,55082.40546875,0.3409171523510365,0.20548532749825724,4934.0,3947.0,3113.477099609375,224.6587890625,51968.89609375,1.0,987.0,20260805.0,0.0,0.9960029607712795
PatientID_0034_T1_to_T2_t1c,MIXED,EIA_BLEND_075,0.09509085302716734,0.049918843052035596,0.6076851617759034,0.43663603225388475,0.0494174272758535,2.0701828158941185,61471.833333333336,3947.0,3947.0,2.2170343783045613e-08,0.9788232306639354,0.00590549923169111,52724.29700520833,0.6076851617759034,0.43663603225388475,2965.0,3947.0,2605.4991129557293,460.94199930826824,50118.799088541666,0.5011401064099316,987.0,20260805.0,0.0,
PatientID_0034_T1_to_T2_t1c,MIXED,EIA_LINEAR,0.09131967614533122,0.047844406491388845,0.16499451070454418,0.08991743576299473,0.04780550402555634,2.055030123259011,64800.5,3947.0,3947.0,2.069231896939528e-08,0.9999951163927714,0.0074798357362548,66779.9734375,0.16499451070454418,0.08991743576299473,2965.0,3947.0,3192.4686360677083,585.2491882324218,63587.580859375,0.5011401064099316,987.0,20260805.0,0.0,
PatientID_0034_T1_to_T2_t1c,MIXED,PCC,0.10524524074385332,0.05554558689346487,0.2541086057865752,0.1457005170302258,0.05514321492564846,2.1204193606601853,55061.13333333333,3947.0,3947.0,7.787680806359276e-06,0.9999816020329794,0.006151255810012367,54918.41158854167,0.2541086057865752,0.1457005170302258,2965.0,3947.0,3028.382332356771,461.44464518229165,51889.995703125,0.5011401064099316,987.0,20260805.0,0.0,0.742388354400794
PatientID_0034_T1_to_T2_t1c,PARTIAL_25,EIA_BLEND_075,0.0950676213344491,0.0499060346780296,0.6425133012867351,0.4733109370150595,0.0489499284195232,2.065843179698546,61417.0,3947.0,3947.0,2.119520357835025e-11,0.980419397354126,0.0058489497750997,52219.421875,0.6425133012867351,0.4733109370150595,992.0,3947.0,2556.136962890625,0.0,49663.25390625,0.2513301241449202,0.0,,,
PatientID_0034_T1_to_T2_t1c,PARTIAL_25,EIA_LINEAR,0.0916449925612723,0.0480230314684385,0.1634152521961724,0.088977790165681,0.0480687802845817,2.057551908943466,64491.0,3947.0,3947.0,2.826027085955917e-11,0.9999951124191284,0.0073958910070359,66030.515625,0.1634152521961724,0.088977790165681,992.0,3947.0,3174.00634765625,0.0,62856.51171875,0.2513301241449202,0.0,,,
PatientID_0034_T1_to_T2_t1c,PARTIAL_25,PCC,0.1057148229976628,0.0558072376309754,0.2333417786631186,0.1320808835318971,0.0550847150929377,2.1199326449963887,54550.0,3947.0,3947.0,7.752772944513708e-06,0.9999819993972778,0.0061052688397467,54507.83984375,0.2333417786631186,0.1320808835318971,992.0,3947.0,3002.548828125,0.0,51505.2734375,0.2513301241449202,0.0,,,0.6817172466018813
PatientID_0034_T1_to_T2_t1c,PARTIAL_50,EIA_BLEND_075,0.0953196696375754,0.0500449698212442,0.6749429947206812,0.5093690249504074,0.0508780882275399,2.083503065562416,61433.0,3947.0,3947.0,2.119520357835025e-11,0.981776237487793,0.0058739082887768,52442.25390625,0.6749429947206812,0.5093690249504074,1978.0,3947.0,2668.16162109375,0.0,49774.08984375,0.5011401064099316,0.0,,,
PatientID_0034_T1_to_T2_t1c,PARTIAL_50,EIA_LINEAR,0.091701844859238,0.0480542543239941,0.1659488219956994,0.0904821109144243,0.048516324799642,2.061781008540456,64514.0,3947.0,3947.0,2.826027085955917e-11,0.9999951124191284,0.0074148038402199,66199.3671875,0.1659488219956994,0.0904821109144243,1978.0,3947.0,3211.75,0.0,62987.609375,0.5011401064099316,0.0,,,
PatientID_0034_T1_to_T2_t1c,PARTIAL_50,PCC,0.1063851593880225,0.0561809915736418,0.2703318977362133,0.1562911968424943,0.0558883604532748,2.1265925359373323,54595.0,3947.0,3947.0,7.803755579516292e-06,0.999982476234436,0.0061160186305642,54603.81640625,0.2703318977362133,0.1562911968424943,1978.0,3947.0,3051.7177734375,0.0,51552.06640625,0.5011401064099316,0.0,,,0.7897853442672891
PatientID_0034_T1_to_T2_t1c,SHIFT_3,EIA_BLEND_075,0.09540987885436207,0.05009470815912543,0.6290853813492417,0.4591360754883595,0.05196061493249568,2.093140580750602,61465.5,3947.0,3947.0,2.0915099802528328e-11,0.9877103467782339,0.0059254864075530995,52902.742838541664,0.6290853813492417,0.4591360754883595,3947.0,3947.0,2748.8590494791665,622.5204772949219,50153.888020833336,0.527827041634997,1863.6666666666667,,,
PatientID_0034_T1_to_T2_t1c,SHIFT_3,EIA_LINEAR,0.09180822004397864,0.0481126830316638,0.16991808134829176,0.09285179283742744,0.048499219894594166,2.0615961560184073,64536.333333333336,3947.0,3947.0,2.788679935121033e-11,0.9999951124191284,0.007452104783927334,66532.390625,0.16991808134829176,0.09285179283742744,3947.0,3947.0,3226.769816080729,742.2907002766927,63305.649088541664,0.527827041634997,1863.6666666666667,,,
PatientID_0034_T1_to_T2_t1c,SHIFT_3,PCC,0.10681426762699586,0.05642042654188873,0.30850434938242066,0.18257863991887177,0.05630552406129812,2.130011508353649,54687.5,3947.0,3947.0,7.794591510901228e-06,0.9999838868776957,0.0061316344266136,54743.232421875,0.30850434938242066,0.18257863991887177,3947.0,3947.0,3082.3526204427085,559.7290852864584,51660.846354166664,0.527827041634997,1863.6666666666667,,,0.9013076733649246
PatientID_0035_T1_to_T2_t1c,FP_25,EIA_BLEND_075,0.04858336965023214,0.02489646183527616,0.6285503504927055,0.4583109199950751,0.025177342120494838,1.9295768789481087,88307.8,2711.0,2711.0,6.535515835112693e-12,0.9829559922218323,0.00865881629288192,77305.9140625,0.6285503504927055,0.4583109199950751,3389.0,2711.0,1946.3574462890624,75.50093994140624,75359.4984375,1.0,678.0,20260805.0,0.0,
PatientID_0035_T1_to_T2_t1c,FP_25,EIA_LINEAR,0.04523077925819158,0.02313867991134284,0.2740686095031227,0.1587946144135938,0.02303827317567724,1.8900652304700352,96336.6,2711.0,2711.0,8.714021344780052e-12,0.9999333024024966,0.01112210061401124,99298.1140625,0.2740686095031227,0.1587946144135938,3389.0,2711.0,2287.65703125,99.99324493408203,97010.3484375,1.0,678.0,20260805.0,0.0,
PatientID_0035_T1_to_T2_t1c,FP_25,PCC,0.054042845127916364,0.02777185769352932,0.3947620805247579,0.24592123869856802,0.02737021094724258,1.9668227036845494,80223.2,2711.0,2711.0,8.043365596677177e-06,0.9999227523803713,0.00915056765079494,81696.26875,0.3947620805247579,0.24592123869856802,3389.0,2711.0,2236.044091796875,77.96322784423828,79460.25625,1.0,678.0,20260805.0,0.0,1.0039399624746996
PatientID_0035_T1_to_T2_t1c,MIXED,EIA_BLEND_075,0.04785650627140186,0.02451485362614928,0.45885896972970747,0.29919346255266,0.023276626481988645,1.8946269984833062,88263.73333333334,2711.0,2711.0,8.694687670939931e-12,0.9929814497629802,0.00861640966807797,76927.30677083334,0.45885896972970747,0.29919346255266,2036.0,2711.0,1790.6081868489584,361.7840647379557,75136.6640625,0.5009221689413501,678.0,20260805.0,0.0,
PatientID_0035_T1_to_T2_t1c,MIXED,EIA_LINEAR,0.04476836936156317,0.02289670989067672,0.26702323879250767,0.15408488175958343,0.02267093402254574,1.8829200829901809,96272.56666666667,2711.0,2711.0,1.1589985207093497e-11,0.9999307334423065,0.011094091894725914,99048.053125,0.26702323879250767,0.15408488175958343,2036.0,2711.0,2245.5133463541665,444.2078160603841,96802.47786458333,0.5009221689413501,678.0,20260805.0,0.0,
PatientID_0035_T1_to_T2_t1c,MIXED,PCC,0.05266042992306067,0.027042250662647052,0.3313414485433404,0.19862224878458093,0.026455206653177278,1.951645184204481,80092.46666666666,2711.0,2711.0,8.043401339818957e-06,0.9998901863892873,0.009131918940693083,81529.77265625,0.3313414485433404,0.19862224878458093,2036.0,2711.0,2156.8874674479166,349.38313954671224,79372.90989583333,0.5009221689413501,678.0,20260805.0,0.0,0.8426516573596068
PatientID_0035_T1_to_T2_t1c,PARTIAL_25,EIA_BLEND_075,0.0479736046296621,0.0245763093952878,0.5311693103041001,0.3616273231136044,0.0235873136536605,1.900537282148122,88214.0,2711.0,2711.0,1.596211877952225e-12,0.9938904643058776,0.0085758110508322,76564.84375,0.5311693103041001,0.3616273231136044,682.0,2711.0,1805.958984375,0.0,74758.890625,0.2515676872002951,0.0,,,
PatientID_0035_T1_to_T2_t1c,PARTIAL_25,EIA_LINEAR,0.0455006818023365,0.0232799681170053,0.2674289931266269,0.1543538430584726,0.0236725639768566,1.902142601798838,94826.0,2711.0,2711.0,2.1282825762164448e-12,0.9999305605888368,0.0106506161391735,95088.703125,0.2674289931266269,0.1543538430584726,682.0,2711.0,2250.993408203125,0.0,92837.6171875,0.2515676872002951,0.0,,,
PatientID_0035_T1_to_T2_t1c,PARTIAL_25,PCC,0.0535639283625254,0.0275189764282765,0.3139063077620977,0.186173703962771,0.026774888446848,1.9570063662958463,78239.0,2711.0,2711.0,8.048308700381313e-06,0.9998689889907836,0.0089750522747635,80129.265625,0.3139063077620977,0.186173703962771,682.0,2711.0,2145.4521484375,0.0,77983.859375,0.2515676872002951,0.0,,,0.7983114447475088
PatientID_0035_T1_to_T2_t1c,PARTIAL_50,EIA_BLEND_075,0.0480520765859048,0.0246174992786608,0.5285872372687961,0.3592379043972831,0.024006330438263,1.90837100632344,88232.0,2711.0,2711.0,1.596211877952225e-12,0.9952647089958192,0.0085907652974128,76698.3515625,0.5285872372687961,0.3592379043972831,1358.0,2711.0,1841.2459716796875,0.0,74857.109375,0.5009221689413501,0.0,,,
PatientID_0035_T1_to_T2_t1c,PARTIAL_50,EIA_LINEAR,0.0455481451983326,0.023304818226367,0.2685355958560428,0.1550916064859199,0.0236510218764941,1.901737383401348,94900.0,2711.0,2711.0,2.1282825762164448e-12,0.9999335408210754,0.0107015930116176,95543.8203125,0.2685355958560428,0.1550916064859199,1358.0,2711.0,2259.708984375,0.0,93284.0703125,0.5009221689413501,0.0,,,
PatientID_0035_T1_to_T2_t1c,PARTIAL_50,PCC,0.0541260310570712,0.0278157948217278,0.3426779787269129,0.206766080746324,0.0271589110295552,1.963362403694913,78396.0,2711.0,2711.0,8.042845365707763e-06,0.9999191761016846,0.0089974431321024,80329.171875,0.3426779787269129,0.206766080746324,1358.0,2711.0,2181.65283203125,0.0,78147.578125,0.5009221689413501,0.0,,,0.8714821764205055
PatientID_0035_T1_to_T2_t1c,SHIFT_3,EIA_BLEND_075,0.048206400728807115,0.02469851688036988,0.5057789254569447,0.3422075920249248,0.024210859626214633,1.9121258744493055,88279.66666666667,2711.0,2711.0,1.4915505896356818e-12,0.9823172589143118,0.008634926751255934,77092.625,0.5057789254569447,0.3422075920249248,2711.0,2711.0,1866.4787190755208,602.087168375651,75226.12630208333,0.35497356449034795,1748.6666666666667,,,
PatientID_0035_T1_to_T2_t1c,SHIFT_3,EIA_LINEAR,0.045593326975425896,0.0233284761897989,0.2710561909619348,0.15677660043400246,0.023567597337324598,1.9001577306886872,94993.5,2711.0,2711.0,1.988734169206842e-12,0.9999308089415232,0.01077278237789865,96179.40104166667,0.2710561909619348,0.15677660043400246,2711.0,2711.0,2266.654825846354,722.4260406494141,93912.67447916667,0.35497356449034795,1748.6666666666667,,,
PatientID_0035_T1_to_T2_t1c,SHIFT_3,PCC,0.054524416854373765,0.02802628006729115,0.35946145345638847,0.21914964518761695,0.027286805408764648,1.9654563686833073,78494.16666666667,2711.0,2711.0,8.042912971480595e-06,0.9998963375886282,0.009020155916611317,80531.953125,0.35946145345638847,0.21914964518761695,2711.0,2711.0,2197.454549153646,572.3726196289062,78334.55338541667,0.35497356449034795,1748.6666666666667,,,0.9141651032297538
PatientID_0036_T1_to_T2_t1c,FP_25,EIA_BLEND_075,0.23165609261458417,0.1310017195550476,0.562833423675842,0.39162713483484657,0.4198378665530445,1.9611055473988785,32503.0,70106.0,70106.0,6.670847652046062e-10,0.9870596051216125,0.005734649579972,51198.9515625,0.562833423675842,0.39162713483484657,87632.0,70106.0,21495.25859375,551.6009765625,29703.739453125,1.0,17526.0,20260805.0,0.0,
PatientID_0036_T1_to_T2_t1c,FP_25,EIA_LINEAR,0.23692889572870776,0.13438419772540472,0.5629646535277796,0.39175421803809984,0.4072160823506333,1.9385024993800883,35351.8,70106.0,70106.0,8.881041679842381e-10,0.9999362826347353,0.00683115338906642,60988.5375,0.5629646535277796,0.39175421803809984,87632.0,70106.0,24835.512109375,702.2458374023438,36153.04609375,1.0,17526.0,20260805.0,0.0,
PatientID_0036_T1_to_T2_t1c,FP_25,PCC,0.2778596726914321,0.1613455471378586,0.38913930334501223,0.24157228988506851,0.41901235378621166,1.9596339520069084,32603.4,70106.0,70106.0,8.18233093013987e-06,0.999923825263977,0.00423388732597226,37800.1453125,0.38913930334501223,0.24157228988506851,87632.0,70106.0,15838.727734375,400.83253784179686,21961.394140625,1.0,17526.0,20260805.0,0.0,0.9946767783571905
PatientID_0036_T1_to_T2_t1c,MIXED,EIA_BLEND_075,0.21782058815372699,0.12222438588384857,0.49997717742062026,0.33333961547780366,0.3747164261592316,1.8791923625204214,31575.066666666666,70106.0,70106.0,4.4894837847309077e-10,0.9581128100554148,0.0047535164747386635,42439.394791666666,0.49997717742062026,0.33333961547780366,52583.0,70106.0,15902.738346354166,1141.2381795247395,26536.7029296875,0.5000570564573645,17526.0,20260805.0,0.0,
PatientID_0036_T1_to_T2_t1c,MIXED,EIA_LINEAR,0.22821971869556024,0.1288092678673382,0.5001673656118341,0.3335097191544713,0.37364270246950987,1.8771948653469412,34643.8,70106.0,70106.0,5.98597837964121e-10,0.9999303201834361,0.0057919629849493065,51710.64557291667,0.5001673656118341,0.3335097191544713,52583.0,70106.0,19321.738997395834,1416.0729207356771,32388.916796875,0.5000570564573645,17526.0,20260805.0,0.0,
PatientID_0036_T1_to_T2_t1c,MIXED,PCC,0.2398646376862522,0.13629537646206322,0.3363720651632073,0.20220189378893527,0.3761017866659651,1.8817230423281512,29992.033333333333,70106.0,70106.0,8.195220622534786e-06,0.9998118539651235,0.0038706247772400033,34556.93802083333,0.3363720651632073,0.20220189378893527,52583.0,70106.0,12999.898665364582,624.9882049560547,21556.995377604166,0.5000570564573645,17526.0,20260805.0,0.0,0.8597987384719473
PatientID_0036_T1_to_T2_t1c,PARTIAL_25,EIA_BLEND_075,0.2108418834362889,0.1178441868793372,0.4576498445250217,0.2967224030843378,0.3908084924133709,1.9087826185461287,30965.0,70106.0,70106.0,2.3491676133654763e-14,0.8939560055732727,0.0037727174349129,33682.8203125,0.4576498445250217,0.2967224030843378,17534.0,70106.0,13163.5322265625,0.0,20519.333984375,0.2501069808575585,0.0,,,
PatientID_0036_T1_to_T2_t1c,PARTIAL_25,EIA_LINEAR,0.225379206871167,0.1270013333283433,0.4613870424823739,0.299872063492668,0.4005720923790159,1.9265166267580065,33861.0,70106.0,70106.0,3.1322234844873016e-14,0.9999268651008606,0.0046409484930336,41434.38671875,0.4613870424823739,0.299872063492668,17534.0,70106.0,16597.458984375,0.0,24836.9765625,0.2501069808575585,0.0,,,
