case_id,condition,dice,iou,source,dice_fixed05,iou_fixed05,dice_topk,iou_topk,target_focus,log10_ratio,pred_fixed05_voxels,pred_topk_voxels,target_voxels,prob_min,prob_max,prob_mean,prob_sum,main_mode,guidance_voxels,evaluation_target_voxels,target_mass,false_guidance_mass,outside_clean_target_mass,experiment_family,donor_case_id,method,retained_true_target_fraction,added_false_positive_volume,seed,fp_shortfall,retention_relative_to_clean_pcc,evaluation_mode,empty_target,target_components,voxel_volume_mm3,retrospective_future_image_access
PatientID_0018_T1_to_T2_t1c,FP_25,0.6666666667838725,0.500000000263713,,0.06900967998001596,0.03573797305585968,0.6666666667838725,0.500000000263713,0.03430123521803482,2.3482523933288606,36369.8,1422.0,1422.0,2.0796800725975118e-08,0.984039843082428,0.00366743849590416,32742.891015625,,1778.0,1422.0,1123.1216064453124,42.73554382324219,31619.760546875,imperfect_guidance,,EIA_BLEND_075,1.0,356.0,20260805.0,0.0,,,,,,
PatientID_0018_T1_to_T2_t1c,FP_25,0.040084388523177,0.0204520993826867,,0.06529197960104079,0.03374771750266216,0.040084388523177,0.0204520993826867,0.03147797270022472,2.309680941019553,38858.6,1422.0,1422.0,2.673745029824204e-08,0.9999507188796997,0.0046020368114113395,41086.98359375,,1778.0,1422.0,1293.334912109375,56.42686080932617,39793.71640625,imperfect_guidance,,EIA_LINEAR,1.0,356.0,20260805.0,0.0,,,,,,
PatientID_0018_T1_to_T2_t1c,FP_25,0.09170182873006262,0.0480542797952011,,0.0768733037398282,0.03997308345738064,0.09170182873006262,0.0480542797952011,0.03601314511794046,2.3701741226717394,31957.6,1422.0,1422.0,8.30977332952898e-06,0.9999057054519651,0.0038162892684339795,34071.83046875,,1778.0,1422.0,1227.0337646484375,45.35133514404297,32844.80078125,imperfect_guidance,,PCC,1.0,356.0,20260805.0,0.0,0.9954198473457258,,,,,
PatientID_0018_T1_to_T2_t1c,MIXED,0.3932489453610236,0.24713109413916481,,0.0679179809625059,0.0351527496257165,0.3932489453610236,0.24713109413916481,0.03144441423793589,2.3091881743922644,36339.2,1422.0,1422.0,1.155434191009904e-08,0.9807191550731659,0.0036488435852030463,32576.8751953125,,1068.0,1422.0,1024.3607584635417,293.32627258300784,31552.506770833334,imperfect_guidance,,EIA_BLEND_075,0.5007032348804501,356.0,20260805.0,0.0,,,,,,
PatientID_0018_T1_to_T2_t1c,MIXED,0.036568214122163004,0.018624729300147,,0.064853969142161,0.03351373784954238,0.036568214122163004,0.018624729300147,0.031113841760104125,2.304463464152518,38837.7,1422.0,1422.0,1.3992127131009131e-08,0.9999507546424866,0.0045961650864531,41034.56171875,,1068.0,1422.0,1276.742557779948,347.41533813476565,39757.888020833336,imperfect_guidance,,EIA_LINEAR,0.5007032348804501,356.0,20260805.0,0.0,,,,,,
PatientID_0018_T1_to_T2_t1c,MIXED,0.06994842976912267,0.036243454626462376,,0.0747681096975999,0.038835914587537226,0.06994842976912267,0.036243454626462376,0.03451282438992953,2.351015568793487,31857.833333333332,1422.0,1422.0,8.33288301388772e-06,0.9998860716819763,0.0038016947219147836,33941.530598958336,,1068.0,1422.0,1171.4159057617187,272.62730763753257,32770.11796875,imperfect_guidance,,PCC,0.5007032348804501,356.0,20260805.0,0.0,0.7592875327253658,,,,,
PatientID_0018_T1_to_T2_t1c,PARTIAL_25,0.5316455697849348,0.3620689658227639,,0.068495692536289,0.0354623555832497,0.5316455697849348,0.3620689658227639,0.0328328312970632,2.32859085436181,36303.0,1422.0,1422.0,1.2375633851036127e-10,0.9766077995300292,0.0036182056646794,32303.33984375,,356.0,1422.0,1060.610107421875,0.0,31242.736328125,imperfect_guidance,,EIA_BLEND_075,0.250351617440225,0.0,,,,,,,,
PatientID_0018_T1_to_T2_t1c,PARTIAL_25,0.036568214122163,0.0186246421853063,,0.0653611076695681,0.0337846550861693,0.036568214122163,0.0186246421853063,0.0317571096335676,2.313640204777947,38663.0,1422.0,1422.0,1.6500845134714834e-10,0.999950647354126,0.0045274789445102,40421.33203125,,356.0,1422.0,1283.6646728515625,0.0,39137.74609375,imperfect_guidance,,EIA_LINEAR,0.250351617440225,0.0,,,,,,,,
PatientID_0018_T1_to_T2_t1c,PARTIAL_25,0.0703234883718975,0.0364431490391971,,0.0757015576981725,0.0393398217569265,0.0703234883718975,0.0364431490391971,0.0346682166971295,2.353039288705239,31576.0,1422.0,1422.0,8.308627002406865e-06,0.9998760223388672,0.0037756278179585,33708.8046875,,356.0,1422.0,1168.6241455078125,0.0,32540.16796875,imperfect_guidance,,PCC,0.250351617440225,0.0,,,0.7633587795291651,,,,,
PatientID_0018_T1_to_T2_t1c,PARTIAL_50,0.5225035163422984,0.3536411235822745,,0.0683239690695345,0.0353703043373111,0.5225035163422984,0.3536411235822745,0.0329212482399354,2.3297987222322054,36310.0,1422.0,1422.0,1.2375633851036127e-10,0.997093677520752,0.0036247204989194,32361.50390625,,712.0,1422.0,1065.381103515625,0.0,31296.1171875,imperfect_guidance,,EIA_BLEND_075,0.5007032348804501,0.0,,,,,,,,
PatientID_0018_T1_to_T2_t1c,PARTIAL_50,0.0379746838825686,0.0193548390611631,,0.0653751215731574,0.0337921435448553,0.0379746838825686,0.0193548390611631,0.0316597821069458,2.312263244848401,38685.0,1422.0,1422.0,1.6500845134714834e-10,0.999950647354126,0.0045344927348196,40483.953125,,712.0,1422.0,1281.713134765625,0.0,39202.33984375,imperfect_guidance,,EIA_LINEAR,0.5007032348804501,0.0,,,,,,,,
PatientID_0018_T1_to_T2_t1c,PARTIAL_50,0.0745428976531143,0.0387143904168318,,0.0759455370930122,0.0394716150640203,0.0745428976531143,0.0387143904168318,0.0351464774778545,2.35920454711073,31628.0,1422.0,1422.0,8.308556061820127e-06,0.9999004602432252,0.0037838700227439,33782.390625,,712.0,1422.0,1187.33203125,0.0,32595.064453125,imperfect_guidance,,PCC,0.5007032348804501,0.0,,,0.8091603060719073,,,,,
PatientID_0018_T1_to_T2_t1c,SHIFT_3,0.44585091440019303,0.28734437369612037,,0.06838070714076092,0.035400722367587,0.44585091440019303,0.28734437369612037,0.0326665780674205,2.3263042242366967,36361.5,1422.0,1422.0,1.3184472263949587e-10,0.9673754672209421,0.0036492254196976164,32580.284830729168,,1422.0,1422.0,1064.2864176432292,470.8902842203776,31515.9931640625,imperfect_guidance,,EIA_BLEND_075,0.24847632442569148,1068.6666666666667,,,,,,,,
PatientID_0018_T1_to_T2_t1c,SHIFT_3,0.03832630132267,0.0195377156874088,,0.06531542435493753,0.0337602476800954,0.03832630132267,0.0195377156874088,0.03160579012176192,2.3114939843341538,38696.166666666664,1422.0,1422.0,1.7579296351932783e-10,0.999950647354126,0.0045529152266680665,40648.426432291664,,1422.0,1422.0,1284.7185465494792,546.1216888427734,39363.795572916664,imperfect_guidance,,EIA_LINEAR,0.24847632442569148,1068.6666666666667,,,,,,,,
PatientID_0018_T1_to_T2_t1c,SHIFT_3,0.08204406970861083,0.04278549566122075,,0.07641709059017522,0.039726482294306247,0.08204406970861083,0.04278549566122075,0.03539940294390933,2.3624300552001585,31725.166666666668,1422.0,1422.0,8.330686947980817e-06,0.9998902082443237,0.0037951798488696,33883.365885416664,,1422.0,1422.0,1199.4501953125,427.9749806722005,32683.912760416668,imperfect_guidance,,PCC,0.24847632442569148,1068.6666666666667,,,0.8905852421478935,,,,,
PatientID_0019_T4_to_T5_t1c,FP_25,0.1779545805971746,0.09766747894972878,,0.15577185837056035,0.0844645274549353,0.1779545805971746,0.09766747894972878,0.2185923771282733,2.284742476915532,10190.4,12946.0,12946.0,9.180359406002481e-09,0.948166024684906,0.00169140165671702,15100.833984375,,16182.0,12946.0,3300.927197265625,51.17454147338867,11799.9068359375,imperfect_guidance,,EIA_BLEND_075,1.0,3236.0,20260805.0,0.0,,,,,,
PatientID_0019_T4_to_T5_t1c,FP_25,0.1784952881516107,0.09799332654236922,,0.16543633352146883,0.09017748419525509,0.1784952881516107,0.09799332654236922,0.22036687775172997,2.289239522221029,11220.4,12946.0,12946.0,1.0719668708247813e-08,0.9991763710975647,0.0019666440319269602,17558.1984375,,16182.0,12946.0,3869.244775390625,65.29385223388672,13689.018359375,imperfect_guidance,,EIA_LINEAR,1.0,3236.0,20260805.0,0.0,,,,,,
PatientID_0019_T4_to_T5_t1c,FP_25,0.2279468562016087,0.12863432629743926,,0.19919891266043535,0.11061683605104133,0.2279468562016087,0.12863432629743926,0.21986419062023838,2.2879683937286766,9172.6,12946.0,12946.0,8.4895566033083e-06,0.9976051449775696,0.00128293670713898,11454.058984375,,16182.0,12946.0,2518.3365234375,33.5110668182373,8935.7201171875,imperfect_guidance,,PCC,1.0,3236.0,20260805.0,0.0,0.9833388870404299,,,,,
PatientID_0019_T4_to_T5_t1c,MIXED,0.16421545911874133,0.08945506729813085,,0.1444188369843057,0.0778304320178109,0.16421545911874133,0.08945506729813085,0.177058683905407,2.1706450524869156,10004.266666666666,12946.0,12946.0,7.366018846729124e-09,0.8985417584578196,0.00152304233439883,13597.721940104168,,9710.0,12946.0,2407.5947509765624,458.1922281901042,11190.1259765625,imperfect_guidance,,EIA_BLEND_075,0.500077243936351,3236.0,20260805.0,0.0,,,,,,
PatientID_0019_T4_to_T5_t1c,MIXED,0.16891961484233534,0.09225340937685853,,0.15800253235799083,0.08577841577035501,0.16891961484233534,0.09225340937685853,0.18618956597108136,2.197341149323791,11021.566666666668,12946.0,12946.0,9.338365858369004e-09,0.9991697410742442,0.0017837632990752167,15925.438704427082,,9710.0,12946.0,2965.1375325520835,554.8629109700521,12960.305891927082,imperfect_guidance,,EIA_LINEAR,0.500077243936351,3236.0,20260805.0,0.0,,,,,,
PatientID_0019_T4_to_T5_t1c,MIXED,0.18982182401810768,0.10487573383535542,,0.16599860736844527,0.09051859628958438,0.18982182401810768,0.10487573383535542,0.1866755343929745,2.1987034140389,8572.533333333333,12946.0,12946.0,8.447501325766401e-06,0.9976336379845937,0.00120792885233333,10784.388802083333,,9710.0,12946.0,2013.231339518229,124.36509679158529,8771.15771484375,imperfect_guidance,,PCC,0.500077243936351,3236.0,20260805.0,0.0,0.818871487312195,,,,,
PatientID_0019_T4_to_T5_t1c,PARTIAL_25,0.1629847057329297,0.0887225633214732,,0.143237928811744,0.0771439330190556,0.1629847057329297,0.0887225633214732,0.2063846216532341,2.253051755170503,9939.0,12946.0,12946.0,6.875518221167305e-14,0.8908329010009766,0.0013274399098008,11851.3837890625,,3239.0,12946.0,2445.943359375,0.0,9405.435546875,imperfect_guidance,,EIA_BLEND_075,0.2501931098408775,0.0,,,,,,,,
PatientID_0019_T4_to_T5_t1c,PARTIAL_25,0.1702456357496429,0.0930428909535189,,0.1585185810453233,0.0860820964318269,0.1702456357496429,0.0930428909535189,0.2218200667797991,2.292905363267539,10761.0,12946.0,12946.0,9.167357628223073e-14,0.9991648197174072,0.001529743662104,13657.5517578125,,3239.0,12946.0,3029.51904296875,0.0,10628.037109375,imperfect_guidance,,EIA_LINEAR,0.2501931098408775,0.0,,,,,,,,
PatientID_0019_T4_to_T5_t1c,PARTIAL_25,0.1818322262018449,0.1000084969368676,,0.1580347809960071,0.0857968323228707,0.1818322262018449,0.1000084969368676,0.1816310094245848,2.184224725489025,8100.0,12946.0,12946.0,8.398095815209672e-06,0.9975304007530212,0.001166233443655,10412.1318359375,,3239.0,12946.0,1891.166015625,0.0,8520.96484375,imperfect_guidance,,PCC,0.2501931098408775,0.0,,,0.7844051983031647,,,,,
PatientID_0019_T4_to_T5_t1c,PARTIAL_50,0.1679283176592025,0.091660342394314,,0.1473381546071561,0.0795278183191681,0.1679283176592025,0.091660342394314,0.2132487776133605,2.271033723667658,10008.0,12946.0,12946.0,6.875518221167305e-14,0.9063733816146852,0.0014004433760419,12503.158203125,,6474.0,12946.0,2666.283203125,0.0,9836.8720703125,imperfect_guidance,,EIA_BLEND_075,0.500077243936351,0.0,,,,,,,,
PatientID_0019_T4_to_T5_t1c,PARTIAL_50,0.1739533446943475,0.0952622673817571,,0.1606872158008806,0.0873626374044247,0.1739533446943475,0.0952622673817571,0.2252856808514956,2.301577103744124,10802.0,12946.0,12946.0,9.167357628223073e-14,0.9991652965545654,0.0016091469442471,14366.4638671875,,6474.0,12946.0,3236.55859375,0.0,11129.900390625,imperfect_guidance,,EIA_LINEAR,0.500077243936351,0.0,,,,,,,,
PatientID_0019_T4_to_T5_t1c,PARTIAL_50,0.200370770925368,0.1113400292251978,,0.1747627549011198,0.0957479666891924,0.200370770925368,0.1113400292251978,0.1974165665645793,2.228877420260224,8340.0,12946.0,12946.0,8.466190593026113e-06,0.9975304007530212,0.0011966957245022,10684.099609375,,6474.0,12946.0,2109.21826171875,0.0,8574.87890625,imperfect_guidance,,PCC,0.500077243936351,0.0,,,0.8643785405091003,,,,,
PatientID_0019_T4_to_T5_t1c,SHIFT_3,0.17184201043416847,0.09400299748924507,,0.15107099019614706,0.08170856008013976,0.17184201043416847,0.09400299748924507,0.20656814251470454,2.25345232928767,10133.666666666666,12946.0,12946.0,5.2659426067151156e-14,0.9438676635424296,0.0015841676310325333,14143.448567708334,,12946.0,12946.0,2921.585896809896,1057.9166259765625,11221.864908854166,imperfect_guidance,,EIA_BLEND_075,0.4551470209588547,7053.666666666667,,,,,,,,
PatientID_0019_T4_to_T5_t1c,SHIFT_3,0.17741644784061675,0.09734646202615062,,0.16412784012194603,0.08940103660945654,0.17741644784061675,0.09734646202615062,0.21453387972947413,2.2742696633623223,10907.333333333334,12946.0,12946.0,7.021256804247749e-14,0.9991753995418549,0.0018163537218545333,16216.406087239584,,12946.0,12946.0,3478.932820638021,1264.0831095377605,12737.473795572916,imperfect_guidance,,EIA_LINEAR,0.4551470209588547,7053.666666666667,,,,,,,,
PatientID_0019_T4_to_T5_t1c,SHIFT_3,0.2155492044177526,0.12081452706654006,,0.1894955070049876,0.10468428621209215,0.2155492044177526,0.12081452706654006,0.21000025722128965,2.2624068579208823,8681.333333333334,12946.0,12946.0,8.451200301351491e-06,0.9976967970530192,0.0012421568195955998,11089.97607421875,,12946.0,12946.0,2329.069051106771,282.04547754923504,8760.902506510416,imperfect_guidance,,PCC,0.4551470209588547,7053.666666666667,,,0.9298567144402103,,,,,
PatientID_0020_T1_to_T2_t1c,FP_25,0.3708656942751737,0.22764587926317176,,0.15665355757612784,0.08498324256671842,0.3708656942751737,0.22764587926317176,0.3068118003682457,2.2711310363876493,10865.4,21116.0,21116.0,2.8338648583314808e-08,0.9669096112251282,0.00197015828453,17589.573046875,,26395.0,21116.0,5396.68857421875,104.79197540283204,12192.9083984375,imperfect_guidance,,EIA_BLEND_075,1.0,5279.0,20260805.0,0.0,,,,,,
PatientID_0020_T1_to_T2_t1c,FP_25,0.35661110060246703,0.21699739664502316,,0.15714996832409636,0.08527550569910625,0.35661110060246703,0.21699739664502316,0.28962087274129716,2.2354512244160065,12635.2,21116.0,21116.0,3.7746201009269956e-08,0.9984597086906433,0.0024389185011386197,21774.6640625,,26395.0,21116.0,6306.39716796875,135.1252883911133,15468.270703125,imperfect_guidance,,EIA_LINEAR,1.0,5279.0,20260805.0,0.0,,,,,,
PatientID_0020_T1_to_T2_t1c,FP_25,0.21625307825307222,0.1212352927802253,,0.18081850765768975,0.09939553030441857,0.21625307825307222,0.1212352927802253,0.23398995467427622,2.110073354892368,10894.0,21116.0,21116.0,8.751027962716762e-06,0.998320996761322,0.00145871019922192,13023.3646484375,,26395.0,21116.0,3047.336279296875,82.63150177001953,9976.0208984375,imperfect_guidance,,PCC,1.0,5279.0,20260805.0,0.0,0.9935596170590123,,,,,
PatientID_0020_T1_to_T2_t1c,MIXED,0.31092536466871273,0.18410712387379302,,0.14664194412853254,0.0791235157237984,0.31092536466871273,0.18410712387379302,0.25112652140058034,2.150316107281924,10636.033333333333,21116.0,21116.0,2.0081420326611975e-08,0.933116215467453,0.0016889364381009768,15078.82470703125,,15839.0,21116.0,3786.6927978515623,379.1894989013672,11292.127571614583,imperfect_guidance,,EIA_BLEND_075,0.5000947149081265,5279.0,20260805.0,0.0,,,,,,
PatientID_0020_T1_to_T2_t1c,MIXED,0.29949958958531836,0.17614112812560306,,0.1507170487593558,0.08150079219447433,0.29949958958531836,0.17614112812560306,0.24222544316651992,2.12954514267194,12496.033333333333,21116.0,21116.0,2.631212590031851e-08,0.9984627743562062,0.00213385809523358,19051.085091145833,,15839.0,21116.0,4614.62353515625,467.10646464029946,14436.47451171875,imperfect_guidance,,EIA_LINEAR,0.5000947149081265,5279.0,20260805.0,0.0,,,,,,
PatientID_0020_T1_to_T2_t1c,MIXED,0.18493875104537774,0.10190405571125428,,0.15473179183471147,0.08386199730952773,0.18493875104537774,0.10190405571125428,0.2032494324330494,2.031625522269314,10341.466666666667,21116.0,21116.0,8.598961782505891e-06,0.9967725853125254,0.00138347049166133,12351.62451171875,,15839.0,21116.0,2511.1824544270835,177.51054611206055,9840.43642578125,imperfect_guidance,,PCC,0.5000947149081265,5279.0,20260805.0,0.0,0.849688134626158,,,,,
PatientID_0020_T1_to_T2_t1c,PARTIAL_25,0.2684694071019968,0.1550474523656415,,0.1434937893377321,0.0772923831564815,0.2684694071019968,0.1550474523656415,0.2582974362738326,2.167000076410687,10523.0,21116.0,21116.0,4.301488679137045e-11,0.9015514850616456,0.0013941252836957,12446.7509765625,,5281.0,21116.0,3214.9638671875,0.0,9231.7919921875,imperfect_guidance,,EIA_BLEND_075,0.2500947149081265,0.0,,,,,,,,
PatientID_0020_T1_to_T2_t1c,PARTIAL_25,0.2584769842948836,0.1484200794270838,,0.1490586866620205,0.0805312873051829,0.2584769842948836,0.1484200794270838,0.2506647894483518,2.1495276755467585,12401.0,21116.0,21116.0,5.735318123201161e-11,0.9984524250030518,0.0017873167525976,15957.1640625,,5281.0,21116.0,3999.899169921875,0.0,11957.27734375,imperfect_guidance,,EIA_LINEAR,0.2500947149081265,0.0,,,,,,,,
PatientID_0020_T1_to_T2_t1c,PARTIAL_25,0.1733756393452032,0.0949158694590517,,0.1469256702794373,0.0792875212572586,0.1733756393452032,0.0949158694590517,0.1942074974920797,2.00715333008736,10029.0,21116.0,21116.0,8.540936505596619e-06,0.9965268969535828,0.0013402551412582,11965.7978515625,,5281.0,21116.0,2323.84765625,0.0,9641.94140625,imperfect_guidance,,PCC,0.2500947149081265,0.0,,,0.7965622280465009,,,,,
PatientID_0020_T1_to_T2_t1c,PARTIAL_50,0.3218412578300378,0.1917823682359244,,0.1481784949215877,0.0800176985439563,0.3218412578300378,0.1917823682359244,0.2987516973508089,2.254548667670927,10616.0,21116.0,21116.0,4.301488679137045e-11,0.9357248544692992,0.0015338989906013,13694.650390625,,10560.0,21116.0,4091.300048828125,0.0,9603.3505859375,imperfect_guidance,,EIA_BLEND_075,0.5000947149081265,0.0,,,,,,,,
PatientID_0020_T1_to_T2_t1c,PARTIAL_50,0.3088653154170092,0.1826379165728749,,0.1516370244838193,0.0820385533143563,0.3088653154170092,0.1826379165728749,0.2852957539155283,2.2262797623434887,12451.0,21116.0,21116.0,5.735318123201161e-11,0.9984524250030518,0.0019421436591073,17339.458984375,,10560.0,21116.0,4946.8740234375,0.0,12392.591796875,imperfect_guidance,,EIA_LINEAR,0.5000947149081265,0.0,,,,,,,,
PatientID_0020_T1_to_T2_t1c,PARTIAL_50,0.1904716802616387,0.1052604030592708,,0.1581701014752067,0.0858766065373652,0.1904716802616387,0.1052604030592708,0.21071737979211,2.051578387479606,10230.0,21116.0,21116.0,8.582839654991403e-06,0.9965332746505736,0.0013731746003031,12259.703125,,10560.0,21116.0,2583.33251953125,0.0,9676.3623046875,imperfect_guidance,,PCC,0.5000947149081265,0.0,,,0.8751087902659801,,,,,
PatientID_0020_T1_to_T2_t1c,SHIFT_3,0.3598140430788703,0.21945072498196616,,0.1538908787970506,0.08336134999303414,0.3598140430788703,0.21945072498196616,0.3022348708866613,2.2614314635671247,10793.166666666666,21116.0,21116.0,4.301488679137045e-11,0.9669358233610789,0.0018208821614582834,16256.835774739584,,21116.0,21116.0,4913.382649739583,1177.8781127929688,11343.4541015625,imperfect_guidance,,EIA_BLEND_075,0.6714339837090358,6938.0,,,,,,,,
PatientID_0020_T1_to_T2_t1c,SHIFT_3,0.3479115362912504,0.2106435112494421,,0.15537404776137173,0.0842316451920301,0.3479115362912504,0.2106435112494421,0.287022975142548,2.229654940592769,12555.0,21116.0,21116.0,5.735318123201161e-11,0.9984524349371592,0.0022625648028527334,20200.178385416668,,21116.0,21116.0,5797.838541666667,1403.458984375,14402.3466796875,imperfect_guidance,,EIA_LINEAR,0.6714339837090358,6938.0,,,,,,,,
PatientID_0020_T1_to_T2_t1c,SHIFT_3,0.2077571509943228,0.11593365922448388,,0.17401372825174574,0.09531092826057702,0.2077571509943228,0.11593365922448388,0.2263222878600284,2.0911280064094124,10690.5,21116.0,21116.0,8.671095201862045e-06,0.9982271293799082,0.0014325753436423335,12790.032877604166,,21116.0,21116.0,2895.5443522135415,377.6974067687988,9894.480305989584,imperfect_guidance,,PCC,0.6714339837090358,6938.0,,,0.9545256745045119,,,,,
PatientID_0021_T2_to_T3_t1c,FP_25,0.10515647909028117,0.0554961284781846,,0.09715976778768418,0.05106039182795502,0.10515647909028117,0.0554961284781846,0.12857278462797192,1.923311529528179,27497.6,15689.0,15689.0,2.3468651588059998e-11,0.9680461168289185,0.00356352403759952,31815.142578125,,19611.0,15689.0,4090.561474609375,165.0781494140625,27724.58671875,imperfect_guidance,,EIA_BLEND_075,1.0,3922.0,20260805.0,0.0,,,,,,
PatientID_0021_T2_to_T3_t1c,FP_25,0.09786474602913298,0.05144994100395306,,0.09850929613216122,0.05180635170945428,0.09786474602913298,0.05144994100395306,0.12560402436257342,1.9116894507257203,30235.6,15689.0,15689.0,2.978207160053703e-11,0.9997513651847839,0.00428202692419284,38229.9359375,,19611.0,15689.0,4801.8337890625,215.53357543945313,33428.09375,imperfect_guidance,,EIA_LINEAR,1.0,3922.0,20260805.0,0.0,,,,,,
PatientID_0021_T2_to_T3_t1c,FP_25,0.13097074386095447,0.0700742086799229,,0.13140002565331557,0.07032004050360666,0.13097074386095447,0.0700742086799229,0.10681881207443741,1.8321015564168672,24463.2,15689.0,15689.0,8.49708176247077e-06,0.9991394996643066,0.00323116015642876,28847.798046875,,19611.0,15689.0,3081.487451171875,151.7109405517578,25766.321875,imperfect_guidance,,PCC,1.0,3922.0,20260805.0,0.0,0.972916666673079,,,,,
PatientID_0021_T2_to_T3_t1c,MIXED,0.09261053394864942,0.04855625444115647,,0.09114424841884265,0.04774834184640617,0.09261053394864942,0.04855625444115647,0.10005412013044027,1.8003875357655879,27310.733333333334,15689.0,15689.0,1.1294533237861291e-11,0.9396150986353556,0.0033681446996827397,30070.795833333334,,11766.0,15689.0,3008.7070149739584,471.8153483072917,27062.106575520833,imperfect_guidance,,EIA_BLEND_075,0.4999681305373191,3922.0,20260805.0,0.0,,,,,,
PatientID_0021_T2_to_T3_t1c,MIXED,0.09593558122157977,0.05038469340362053,,0.09422343939376288,0.04944108098466767,0.09593558122157977,0.05038469340362053,0.10123549148311353,1.8060627591373584,30083.5,15689.0,15689.0,1.4998564410759747e-11,0.9997306982676188,0.004072333282480596,36357.791666666664,,11766.0,15689.0,3680.7132568359375,582.4462666829427,32677.063802083332,imperfect_guidance,,EIA_LINEAR,0.4999681305373191,3922.0,20260805.0,0.0,,,,,,
PatientID_0021_T2_to_T3_t1c,MIXED,0.11035970003047695,0.05840533434011041,,0.11147166558315237,0.05902783622189931,0.11035970003047695,0.05840533434011041,0.08843034898855368,1.7410589179834175,23885.666666666668,15689.0,15689.0,8.391821756958961e-06,0.9983317375183105,0.0031438261503353234,28068.079817708334,,11766.0,15689.0,2482.285050455729,259.72205352783203,25585.8037109375,imperfect_guidance,,PCC,0.4999681305373191,3922.0,20260805.0,0.0,0.8198074495376088,,,,,
PatientID_0021_T2_to_T3_t1c,PARTIAL_25,0.088278411655036,0.0461774414347955,,0.0895773071034436,0.0468887369579249,0.088278411655036,0.0461774414347955,0.0952334255427223,1.7766458602892277,27179.0,15689.0,15689.0,2.5635692706008423e-14,0.9424983859062196,0.0031371158547699,28008.169921875,,3925.0,15689.0,2667.31396484375,0.0,25340.888671875,imperfect_guidance,,EIA_BLEND_075,0.2501752820447447,0.0,,,,,,,,
PatientID_0021_T2_to_T3_t1c,PARTIAL_25,0.1127541589931559,0.0597453477300906,,0.0956875435606263,0.0502478168739615,0.1127541589931559,0.0597453477300906,0.1026317640096384,1.812705314046108,28810.0,15689.0,15689.0,2.3926646186794683e-14,0.9997292160987854,0.0036272113211452,32383.7421875,,3925.0,15689.0,3323.6005859375,0.0,29060.111328125,imperfect_guidance,,EIA_LINEAR,0.2501752820447447,0.0,,,,,,,,
PatientID_0021_T2_to_T3_t1c,PARTIAL_25,0.1100133852026893,0.0582085525745916,,0.1096448311662749,0.0580022384147173,0.1100133852026893,0.0582085525745916,0.0854937463203357,1.7251403899411466,22124.0,15689.0,15689.0,8.359422281500883e-06,0.9982155561447144,0.0030001308768987,26785.16796875,,3925.0,15689.0,2289.96435546875,0.0,24495.248046875,imperfect_guidance,,PCC,0.2501752820447447,0.0,,,0.8172348485281168,,,,,
PatientID_0021_T2_to_T3_t1c,PARTIAL_50,0.0969469055039535,0.0509428275094301,,0.0921199702148817,0.0482839428050509,0.0969469055039535,0.0509428275094301,0.1129411595854632,1.8592929418745483,27255.0,15689.0,15689.0,2.5635692706008423e-14,0.9488318562507628,0.0032466333359479,28985.943359375,,7844.0,15689.0,3273.7060546875,0.0,25712.265625,imperfect_guidance,,EIA_BLEND_075,0.4999681305373191,0.0,,,,,,,,
PatientID_0021_T2_to_T3_t1c,PARTIAL_50,0.1026834087863253,0.0541203346304928,,0.0967698997449469,0.0508450868620854,0.1026834087863253,0.0541203346304928,0.1159663714107597,1.8722571751975368,29387.0,15689.0,15689.0,3.4180923608011227e-14,0.9997314810752868,0.0038329802919179,34220.84765625,,7844.0,15689.0,3968.467529296875,0.0,30252.376953125,imperfect_guidance,,EIA_LINEAR,0.4999681305373191,0.0,,,,,,,,
PatientID_0021_T2_to_T3_t1c,PARTIAL_50,0.1177257951712114,0.0625444448524416,,0.1182154021256499,0.0628209000559341,0.1177257951712114,0.0625444448524416,0.0937551129612886,1.769142269531721,23020.0,15689.0,15689.0,8.365794201381505e-06,0.9983075857162476,0.0030792667530477,27491.693359375,,7844.0,15689.0,2577.48681640625,0.0,24914.244140625,imperfect_guidance,,PCC,0.4999681305373191,0.0,,,0.8745265151812198,,,,,
PatientID_0021_T2_to_T3_t1c,SHIFT_3,0.10121741350305248,0.053308274409642566,,0.09532019908871929,0.05004582201403083,0.10121741350305248,0.053308274409642566,0.12014071841717633,1.889633587164375,27407.333333333332,15689.0,15689.0,2.5635692706008423e-14,0.967951625585556,0.0034515459944183,30815.402669270832,,15689.0,15689.0,3702.184611002604,1113.9035135904949,27113.2412109375,imperfect_guidance,,EIA_BLEND_075,0.6063696432744811,6175.666666666667,,,,,,,,
PatientID_0021_T2_to_T3_t1c,SHIFT_3,0.10338453696528187,0.05451049879163583,,0.09829521045499966,0.05168808740307573,0.10338453696528187,0.05451049879163583,0.12122602761917423,1.894068389248036,29514.166666666668,15689.0,15689.0,3.4180923608011227e-14,0.9997431635856628,0.0040629545692354,36274.05859375,,15689.0,15689.0,4397.246744791667,1326.6305745442708,31876.794270833332,imperfect_guidance,,EIA_LINEAR,0.6063696432744811,6175.666666666667,,,,,,,,
